time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2016-11-28 00:00:00,2016-11-28 10:00:00,0.059,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.085,1.00,-999,0.00,1.313e+06,0.98,0.92,0.98,13.4,0.98,217.3,0.98,1.394e+06,1.00,0.97,1.00,12.6,1.00,10.570,1.00,-999,0.00,-999,0.00,28.26,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-12-05 00:00:00,2016-12-05 10:00:00,0.023,1.00,-999,0.00,-0.009,1.00,-999,0.00,0.068,1.00,-999,0.00,7.549e+05,1.00,0.78,1.00,12.0,1.00,211.0,1.00,7.841e+05,1.00,0.83,1.00,11.1,1.00,10.571,1.00,-999,0.00,-999,0.00,28.54,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-12-12 00:00:00,2016-12-12 10:00:00,0.046,1.00,-999,0.00,-0.007,1.00,-999,0.00,0.097,1.00,-999,0.00,6.222e+05,1.00,0.72,1.00,11.8,1.00,221.1,1.00,6.575e+05,1.00,0.74,1.00,11.3,1.00,10.551,1.00,-999,0.00,-999,0.00,28.96,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-12-19 00:00:00,2016-12-19 10:00:00,0.007,1.00,-999,0.00,-0.001,1.00,-999,0.00,0.083,1.00,-999,0.00,2.839e+06,1.00,1.41,1.00,13.5,1.00,214.5,1.00,2.442e+06,1.00,1.38,1.00,11.4,1.00,10.544,1.00,-999,0.00,-999,0.00,28.64,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-12-26 00:00:00,2016-12-26 10:00:00,0.018,1.00,-999,0.00,-0.002,1.00,-999,0.00,0.074,1.00,-999,0.00,1.615e+06,1.02,0.95,1.02,13.2,1.02,217.8,1.02,1.832e+06,1.00,1.00,1.00,12.7,1.00,10.512,1.00,-999,0.00,-999,0.00,28.63,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2017-01-02 00:00:00,2017-01-02 10:00:00,0.010,0.92,-999,0.00,-0.008,0.92,-999,0.00,0.077,0.92,-999,0.00,1.471e+06,0.89,0.96,0.89,12.8,0.89,212.7,0.89,1.640e+06,0.94,1.03,0.94,12.4,0.94,10.549,0.94,-999,0.00,-999,0.00,29.07,1.00,29.58,0.08,35.8886,0.08,22.5620,0.08,29.37,0.08,35.8915,0.08,22.6684,0.08
2017-01-09 00:00:00,2017-01-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.485e+05,1.00,0.80,1.00,10.8,1.00,10.556,1.00,-999,0.00,-999,0.00,29.10,1.00,29.32,1.00,35.8175,1.00,22.5945,1.00,29.14,1.00,35.8700,1.00,22.7279,1.00
2017-01-16 00:00:00,2017-01-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.164e+06,1.00,1.04,1.00,10.1,1.00,10.589,1.00,-999,0.00,-999,0.00,28.78,1.00,28.77,1.00,35.7187,1.00,22.7073,1.00,28.78,1.00,35.7905,1.00,22.7886,1.00
2017-01-23 00:00:00,2017-01-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.454e+05,1.00,0.65,1.00,12.1,1.00,10.512,1.00,-999,0.00,-999,0.00,28.51,1.00,28.58,1.00,35.7887,1.00,22.8223,1.00,28.52,1.00,35.8069,1.00,22.8876,1.00
2017-01-30 00:00:00,2017-01-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.029e+06,1.00,0.95,1.00,11.2,1.00,10.533,1.00,-999,0.00,-999,0.00,28.76,1.00,28.88,1.00,35.8124,1.00,22.7410,1.00,28.78,1.00,35.8250,1.00,22.8178,1.00
2017-02-06 00:00:00,2017-02-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.092e+05,1.00,0.65,1.00,11.9,1.00,10.517,1.00,-999,0.00,-999,0.00,28.91,1.00,28.99,1.00,35.8378,1.00,22.7211,1.00,28.92,1.00,35.8517,1.00,22.7893,1.00
2017-02-13 00:00:00,2017-02-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.990e+05,1.00,0.99,1.00,9.9,1.00,10.545,1.00,-999,0.00,-999,0.00,28.84,1.00,28.91,1.00,35.8885,1.00,22.7886,1.00,28.86,1.00,35.9057,1.00,22.8502,1.00
2017-02-20 00:00:00,2017-02-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.593e+06,1.00,1.17,1.00,11.5,1.00,10.475,1.00,-999,0.00,-999,0.00,28.77,1.00,28.93,1.00,35.6349,1.00,22.5910,1.00,28.81,1.00,35.7585,1.00,22.7563,1.00
2017-02-27 00:00:00,2017-02-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.457e+06,1.00,1.08,1.00,11.9,1.00,10.522,1.00,-999,0.00,-999,0.00,29.20,1.00,29.26,1.00,35.8291,1.00,22.6260,1.00,29.21,1.00,35.8349,1.00,22.6790,1.00
2017-03-06 00:00:00,2017-03-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.455e+06,1.00,1.26,1.00,13.1,1.00,10.524,1.00,-999,0.00,-999,0.00,29.25,1.00,29.29,1.00,35.8156,1.00,22.6047,1.00,29.25,1.00,35.8169,1.00,22.6518,1.00
2017-03-13 00:00:00,2017-03-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.091e+05,1.00,0.82,1.00,12.3,1.00,10.518,1.00,-999,0.00,-999,0.00,29.29,1.00,29.35,1.00,35.8238,1.00,22.5916,1.00,29.30,1.00,35.8617,1.00,22.6698,1.00
2017-03-20 00:00:00,2017-03-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.650e+06,1.00,1.38,1.00,13.1,1.00,10.511,1.00,-999,0.00,-999,0.00,29.23,1.00,29.27,1.00,35.8513,1.00,22.6383,1.00,29.24,1.00,35.8460,1.00,22.6789,1.00
2017-03-27 00:00:00,2017-03-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.312e+06,1.00,1.55,1.00,12.9,1.00,10.561,1.00,-999,0.00,-999,0.00,29.12,1.00,29.13,1.00,35.8330,1.00,22.6729,1.00,29.12,1.00,35.8393,1.00,22.7133,1.00
2017-04-03 00:00:00,2017-04-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.874e+06,1.00,1.45,1.00,13.1,1.00,10.562,1.00,-999,0.00,-999,0.00,28.98,1.00,29.01,1.00,35.7719,1.00,22.6650,1.00,28.99,1.00,35.7734,1.00,22.7083,1.00
2017-04-10 00:00:00,2017-04-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.738e+06,1.00,1.58,1.00,13.4,1.00,10.572,1.00,-999,0.00,-999,0.00,29.02,1.00,29.05,1.00,35.7935,1.00,22.6684,1.00,29.03,1.00,35.7917,1.00,22.7081,1.00
2017-04-17 00:00:00,2017-04-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.513e+06,1.00,1.35,1.00,12.4,1.00,10.540,1.00,-999,0.00,-999,0.00,28.85,1.00,28.87,1.00,35.8181,1.00,22.7479,1.00,28.85,1.00,35.8163,1.00,22.7851,1.00
2017-04-24 00:00:00,2017-04-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.966e+06,1.00,1.78,1.00,13.8,1.00,10.558,1.00,-999,0.00,-999,0.00,28.67,1.00,28.69,1.00,35.8550,1.00,22.8346,1.00,28.68,1.00,35.8567,1.00,22.8749,1.00
2017-05-01 00:00:00,2017-05-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.855e+06,1.00,1.13,1.00,12.7,1.00,10.561,1.00,-999,0.00,-999,0.00,28.68,1.00,28.71,1.00,35.8818,1.00,22.8482,1.00,28.68,1.00,35.8855,1.00,22.8946,1.00
2017-05-08 00:00:00,2017-05-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.014e+06,1.00,1.82,1.00,11.9,1.00,10.521,1.00,-999,0.00,-999,0.00,28.45,1.00,28.44,1.00,35.8619,1.00,22.9234,1.00,28.45,1.00,35.8744,1.00,22.9644,1.00
2017-05-15 00:00:00,2017-05-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.291e+06,1.00,1.58,1.00,12.1,1.00,10.509,1.00,-999,0.00,-999,0.00,28.35,1.00,28.36,1.00,35.9417,1.00,23.0086,1.00,28.35,1.00,35.9471,1.00,23.0494,1.00
2017-05-22 00:00:00,2017-05-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.018e+06,1.00,1.85,1.00,12.7,1.00,10.493,1.00,-999,0.00,-999,0.00,28.22,1.00,28.22,1.00,35.9406,1.00,23.0541,1.00,28.22,1.00,35.9427,1.00,23.0914,1.00
2017-05-29 00:00:00,2017-05-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.181e+06,1.00,1.22,1.00,12.8,1.00,10.496,1.00,-999,0.00,-999,0.00,27.97,1.00,27.98,1.00,35.9213,1.00,23.1196,1.00,27.97,1.00,35.9240,1.00,23.1593,1.00
2017-06-05 00:00:00,2017-06-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.496e+06,1.00,1.05,1.00,12.7,1.00,10.507,1.00,-999,0.00,-999,0.00,27.81,1.00,27.83,1.00,35.8580,1.00,23.1202,1.00,27.81,1.00,35.8614,1.00,23.1618,1.00
2017-06-12 00:00:00,2017-06-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.359e+06,1.00,1.88,1.00,13.7,1.00,10.483,1.00,-999,0.00,-999,0.00,27.88,1.00,27.89,1.00,35.8769,1.00,23.1169,1.00,27.88,1.00,35.8812,1.00,23.1558,1.00
2017-06-19 00:00:00,2017-06-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.759e+06,1.00,2.07,1.00,12.5,1.00,10.482,1.00,-999,0.00,-999,0.00,27.86,1.00,27.87,1.00,35.9911,1.00,23.2090,1.00,27.86,1.00,35.9949,1.00,23.2475,1.00
2017-06-26 00:00:00,2017-06-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.845e+06,1.00,1.19,1.00,12.3,1.00,10.504,1.00,-999,0.00,-999,0.00,27.65,1.00,27.66,1.00,35.9863,1.00,23.2720,1.00,27.66,1.00,35.9910,1.00,23.3115,1.00
2017-07-03 00:00:00,2017-07-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.269e+06,1.00,1.30,1.00,11.9,1.00,10.493,1.00,-999,0.00,-999,0.00,27.58,1.00,27.58,1.00,36.0329,1.00,23.3329,1.00,27.58,1.00,36.0383,1.00,23.3721,1.00
2017-07-10 00:00:00,2017-07-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.926e+06,1.00,1.36,1.00,12.2,1.00,10.521,1.00,-999,0.00,-999,0.00,27.63,1.00,27.66,1.00,36.0628,1.00,23.3320,1.00,27.63,1.00,36.0680,1.00,23.3769,1.00
2017-07-17 00:00:00,2017-07-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.188e+06,0.90,1.37,0.90,11.1,0.90,10.507,0.91,27.47,0.82,-999,0.00,27.60,0.05,27.63,0.06,36.0336,0.06,23.3199,0.06,27.49,1.00,35.9001,1.00,23.2985,1.00
2017-07-24 00:00:00,2017-07-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.597e+06,1.00,1.11,1.00,12.2,1.00,10.510,1.00,27.43,1.00,-999,0.00,27.38,0.76,-999,0.00,-999,0.00,-999,0.00,27.43,1.00,36.1003,1.00,23.4693,1.00
2017-07-31 00:00:00,2017-07-31 10:00:00,0.019,0.08,-999,0.00,0.007,0.08,-999,0.00,0.037,0.08,-999,0.00,3.148e+06,0.05,1.58,0.05,12.2,0.05,218.7,0.05,1.408e+06,1.00,1.04,1.00,12.2,1.00,10.510,1.00,27.56,1.00,-999,0.00,27.53,1.00,-999,0.00,-999,0.00,-999,0.00,27.55,1.00,36.1873,1.00,23.4928,1.00
2017-08-07 00:00:00,2017-08-07 10:00:00,-0.022,1.00,-999,0.00,0.003,1.00,-999,0.00,0.061,1.00,-999,0.00,3.838e+06,1.00,1.74,1.00,12.7,1.00,211.8,1.00,3.302e+06,1.00,1.69,1.00,11.6,1.00,10.487,1.00,27.26,1.00,-999,0.00,27.29,1.00,-999,0.00,-999,0.00,-999,0.00,27.26,1.00,36.1758,1.00,23.5788,1.00
2017-08-14 00:00:00,2017-08-14 10:00:00,0.025,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.099,1.00,-999,0.00,2.220e+06,1.00,1.44,1.00,10.2,1.00,195.0,1.00,1.762e+06,1.00,1.30,1.00,9.7,1.00,10.479,1.00,26.87,1.00,-999,0.00,26.92,1.00,-999,0.00,-999,0.00,-999,0.00,26.87,1.00,36.1460,1.00,23.6819,1.00
2017-08-21 00:00:00,2017-08-21 10:00:00,0.119,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.132,1.00,-999,0.00,2.462e+06,1.00,1.25,1.00,12.3,1.00,211.2,1.00,2.538e+06,1.00,1.26,1.00,11.7,1.00,10.491,1.00,26.63,1.00,-999,0.00,26.71,1.00,-999,0.00,-999,0.00,-999,0.00,26.63,1.00,36.1247,1.00,23.7424,1.00
2017-08-28 00:00:00,2017-08-28 10:00:00,-0.028,1.00,-999,0.00,0.005,1.00,-999,0.00,0.069,1.00,-999,0.00,5.725e+06,1.00,1.99,1.00,13.5,1.00,207.9,1.00,4.270e+06,1.00,1.87,1.00,11.2,1.00,10.457,1.00,26.39,1.00,-999,0.00,26.51,1.00,-999,0.00,-999,0.00,-999,0.00,26.39,1.00,36.1679,1.00,23.8527,1.00
2017-09-04 00:00:00,2017-09-04 10:00:00,0.034,1.00,-999,0.00,-0.003,1.00,-999,0.00,0.062,1.00,-999,0.00,1.070e+06,1.00,0.94,1.00,12.3,1.00,209.9,1.00,8.849e+05,1.00,0.88,1.00,11.3,1.00,10.475,1.00,26.53,1.00,-999,0.00,26.63,1.00,-999,0.00,-999,0.00,-999,0.00,26.50,1.00,36.2508,1.00,23.8784,1.00
2017-09-11 00:00:00,2017-09-11 10:00:00,-0.009,1.00,-999,0.00,-0.001,1.00,-999,0.00,0.051,1.00,-999,0.00,1.499e+06,1.00,1.07,1.00,13.1,1.00,223.4,1.00,1.303e+06,1.00,1.04,1.00,11.6,1.00,10.489,1.00,26.53,1.00,-999,0.00,26.66,1.00,-999,0.00,-999,0.00,-999,0.00,26.53,1.00,36.2741,1.00,23.8888,1.00
2017-09-18 00:00:00,2017-09-18 10:00:00,0.021,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.060,1.00,-999,0.00,1.184e+06,1.00,0.91,1.00,12.5,1.00,216.2,1.00,1.063e+06,1.00,0.90,1.00,11.7,1.00,10.510,1.00,26.83,1.00,-999,0.00,26.88,1.00,-999,0.00,-999,0.00,-999,0.00,26.77,1.00,36.2625,1.00,23.8014,1.00
2017-09-25 00:00:00,2017-09-25 10:00:00,0.019,1.00,-999,0.00,-0.005,1.00,-999,0.00,0.091,1.00,-999,0.00,2.178e+06,1.00,1.46,1.00,10.2,1.00,201.8,1.00,1.078e+06,0.29,0.99,0.29,11.1,0.29,10.467,0.29,26.62,1.00,-999,0.00,26.71,1.00,-999,0.00,-999,0.00,-999,0.00,26.60,1.00,36.2895,1.00,23.8753,1.00
2017-10-02 00:00:00,2017-10-02 10:00:00,0.104,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.108,1.00,-999,0.00,2.979e+06,1.00,1.45,1.00,13.4,1.00,210.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.48,1.00,-999,0.00,26.56,1.00,-999,0.00,-999,0.00,-999,0.00,26.46,1.00,36.3352,1.00,23.9546,1.00
2017-10-09 00:00:00,2017-10-09 10:00:00,0.071,1.00,-999,0.00,-0.005,1.00,-999,0.00,0.093,1.00,-999,0.00,5.402e+06,1.00,1.91,1.00,13.1,1.00,209.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.05,1.00,-999,0.00,26.13,1.00,-999,0.00,-999,0.00,-999,0.00,26.04,1.00,36.2766,1.00,24.0449,1.00
2017-10-16 00:00:00,2017-10-16 10:00:00,0.146,1.00,-999,0.00,-0.014,1.00,-999,0.00,0.148,1.00,-999,0.00,1.802e+06,1.00,1.15,1.00,12.9,1.00,212.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.38,1.00,-999,0.00,26.45,1.00,-999,0.00,-999,0.00,-999,0.00,26.37,1.00,36.3405,1.00,23.9890,1.00
2017-10-23 00:00:00,2017-10-23 10:00:00,0.110,1.00,-999,0.00,-0.015,1.00,-999,0.00,0.112,1.00,-999,0.00,1.444e+06,1.00,1.04,1.00,12.8,1.00,220.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.68,1.00,-999,0.00,26.65,1.00,-999,0.00,-999,0.00,-999,0.00,26.60,1.00,36.3461,1.00,23.9178,1.00
2017-10-30 00:00:00,2017-10-30 10:00:00,0.066,1.00,-999,0.00,-0.012,1.00,-999,0.00,0.081,1.00,-999,0.00,2.592e+06,1.00,1.42,1.00,12.4,1.00,210.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.29,1.00,-999,0.00,27.28,1.00,-999,0.00,-999,0.00,-999,0.00,27.22,1.00,36.3285,1.00,23.7061,1.00
2017-11-06 00:00:00,2017-11-06 10:00:00,0.013,1.00,-999,0.00,-0.009,1.00,-999,0.00,0.066,1.00,-999,0.00,2.270e+06,1.00,1.29,1.00,12.9,1.00,212.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.57,1.00,-999,0.00,27.59,1.00,-999,0.00,-999,0.00,-999,0.00,27.51,1.00,36.2442,1.00,23.5496,1.00
2017-11-13 00:00:00,2017-11-13 10:00:00,0.023,1.00,-999,0.00,-0.005,1.00,-999,0.00,0.064,1.00,-999,0.00,1.840e+06,1.00,1.17,1.00,13.3,1.00,217.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.82,1.00,-999,0.00,27.87,1.00,-999,0.00,-999,0.00,-999,0.00,27.76,1.00,36.2372,1.00,23.4618,1.00
2017-11-20 00:00:00,2017-11-20 10:00:00,0.039,1.00,-999,0.00,-0.008,1.00,-999,0.00,0.064,1.00,-999,0.00,1.155e+06,1.00,0.95,1.00,12.6,1.00,215.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.52,1.00,-999,0.00,27.62,1.00,-999,0.00,-999,0.00,-999,0.00,27.49,1.00,36.1390,1.00,23.4775,1.00
2017-11-27 00:00:00,2017-11-27 10:00:00,-0.003,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.064,1.00,-999,0.00,2.020e+06,1.00,1.22,1.00,12.5,1.00,208.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.05,1.00,-999,0.00,28.13,1.00,-999,0.00,-999,0.00,-999,0.00,28.01,1.00,36.1963,1.00,23.3521,1.00
2017-12-04 00:00:00,2017-12-04 10:00:00,0.004,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.098,1.00,-999,0.00,1.571e+06,1.00,1.06,1.00,12.5,1.00,213.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.18,1.00,-999,0.00,28.24,1.00,-999,0.00,-999,0.00,-999,0.00,28.13,1.00,36.2294,1.00,23.3366,1.00
2017-12-11 00:00:00,2017-12-11 10:00:00,0.003,1.00,-999,0.00,-0.007,1.00,-999,0.00,0.079,1.00,-999,0.00,9.483e+05,0.98,0.84,0.98,12.0,0.98,215.1,0.98,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.47,1.00,-999,0.00,28.49,1.00,-999,0.00,-999,0.00,-999,0.00,28.40,1.00,36.1953,1.00,23.2228,1.00
2017-12-18 00:00:00,2017-12-18 10:00:00,0.029,1.00,-999,0.00,-0.009,1.00,-999,0.00,0.093,1.00,-999,0.00,1.858e+06,1.00,1.14,1.00,12.4,1.00,222.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.62,1.00,-999,0.00,28.56,1.00,-999,0.00,-999,0.00,-999,0.00,28.49,1.00,36.0162,1.00,23.0578,1.00
2017-12-25 00:00:00,2017-12-25 10:00:00,0.037,1.00,-999,0.00,-0.010,1.00,-999,0.00,0.090,1.00,-999,0.00,1.573e+06,1.02,1.12,1.02,11.4,1.02,220.2,1.02,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.73,1.00,29.16,0.06,28.66,1.00,-999,0.00,-999,0.00,-999,0.00,28.60,1.00,36.0907,1.00,23.0752,1.00
2018-01-01 00:00:00,2018-01-01 10:00:00,0.016,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.081,1.00,-999,0.00,1.011e+06,1.00,1.03,1.00,9.4,1.00,198.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.94,1.00,28.93,1.00,28.88,1.00,-999,0.00,-999,0.00,-999,0.00,28.91,1.00,36.0249,1.00,22.9234,1.00
2018-01-08 00:00:00,2018-01-08 10:00:00,0.048,1.00,-999,0.00,-0.010,1.00,-999,0.00,0.080,1.00,-999,0.00,1.260e+06,1.00,1.01,1.00,12.3,1.00,216.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.86,1.00,28.84,1.00,28.72,1.00,-999,0.00,-999,0.00,-999,0.00,28.80,1.00,35.9283,1.00,22.8880,1.00
2018-01-15 00:00:00,2018-01-15 10:00:00,0.045,1.00,0.064,0.65,-0.002,1.00,0.051,0.65,0.078,1.00,0.115,0.65,1.880e+06,0.96,1.17,0.96,13.0,0.96,214.0,0.96,1.699e+06,0.62,1.13,0.62,12.1,0.62,10.531,0.62,29.16,1.00,29.14,0.98,29.10,0.99,29.12,0.64,35.9479,0.64,22.7631,0.64,29.12,1.00,35.9120,1.00,22.7676,1.00
2018-01-22 00:00:00,2018-01-22 10:00:00,0.058,1.00,0.069,1.00,-0.002,1.00,0.037,1.00,0.067,1.00,0.102,1.00,1.518e+06,1.00,1.05,1.00,13.5,1.00,216.3,1.00,1.124e+06,1.00,0.94,1.00,12.4,1.00,10.560,1.00,28.93,1.00,28.92,1.00,28.90,1.00,28.95,1.00,35.9779,1.00,22.8431,1.00,28.91,1.00,35.9475,1.00,22.8650,1.00
2018-01-29 00:00:00,2018-01-29 10:00:00,0.017,1.00,0.014,1.00,-0.004,1.00,0.026,1.00,0.064,1.00,0.111,1.00,9.993e+05,1.00,0.93,1.00,11.7,1.00,213.8,1.00,9.836e+05,1.00,0.91,1.00,11.6,1.00,10.587,1.00,28.76,1.00,28.75,1.00,28.73,1.00,28.77,1.00,36.0468,1.00,22.9551,1.00,28.74,1.00,36.0341,1.00,22.9856,1.00
2018-02-05 00:00:00,2018-02-05 10:00:00,0.020,1.00,0.055,1.00,-0.006,1.00,0.028,1.00,0.086,1.00,0.133,1.00,1.471e+06,1.00,1.10,1.00,11.0,1.00,249.6,1.00,1.064e+06,1.00,0.95,1.00,10.6,1.00,10.559,1.00,28.40,1.00,28.40,1.00,28.40,1.00,28.40,1.00,35.8843,1.00,22.9541,1.00,28.40,1.00,35.8824,1.00,22.9847,1.00
