time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2015-02-16 00:00:00,2015-02-16 10:00:00,-0.026,1.00,-0.054,1.00,-0.015,1.00,-0.012,1.00,0.076,1.00,0.147,1.00,1.262e+06,1.00,0.91,1.00,13.9,1.00,346.1,1.00,1.061e+06,1.00,0.94,1.00,11.6,1.00,10.349,1.00,28.92,1.00,28.91,1.00,28.89,1.00,28.93,1.00,35.4939,1.00,22.4753,1.00,28.90,1.00,35.3915,1.00,22.4436,1.00
2015-02-23 00:00:00,2015-02-23 10:00:00,-0.012,1.00,-0.039,1.00,-0.012,1.00,-0.020,1.00,0.055,1.00,0.113,1.00,1.547e+06,1.00,1.02,1.00,14.2,1.00,340.9,1.00,1.299e+06,1.00,0.97,1.00,13.1,1.00,10.357,1.00,28.90,1.00,28.89,1.00,28.87,1.00,28.92,1.00,35.6239,1.00,22.5768,1.00,28.88,1.00,35.5164,1.00,22.5438,1.00
2015-03-02 00:00:00,2015-03-02 10:00:00,-0.008,1.00,-0.030,1.00,-0.009,1.00,-0.012,1.00,0.054,1.00,0.117,1.00,4.721e+05,1.00,0.63,1.00,11.7,1.00,351.2,1.00,4.910e+05,1.00,0.71,1.00,9.5,1.00,10.388,1.00,29.01,1.00,29.00,1.00,28.97,1.00,29.02,1.00,35.5831,1.00,22.5121,1.00,28.99,1.00,35.4994,1.00,22.4953,1.00
2015-03-09 00:00:00,2015-03-09 10:00:00,0.000,1.00,0.004,1.00,-0.009,1.00,-0.014,1.00,0.064,1.00,0.134,1.00,1.052e+06,1.00,0.86,1.00,11.9,1.00,339.9,1.00,1.329e+06,1.00,1.00,1.00,10.8,1.00,10.398,1.00,29.34,1.00,29.30,1.00,29.22,1.00,29.37,1.00,35.6587,1.00,22.4510,1.00,29.27,1.00,35.5556,1.00,22.4434,1.00
2015-03-16 00:00:00,2015-03-16 10:00:00,-0.009,1.00,-0.018,1.00,-0.015,1.00,-0.011,1.00,0.077,1.00,0.154,1.00,1.428e+06,1.00,1.13,1.00,11.2,1.00,347.7,1.00,1.684e+06,1.00,1.30,1.00,9.7,1.00,10.357,1.00,28.95,1.00,28.94,1.00,28.93,1.00,28.95,1.00,35.6476,1.00,22.5847,1.00,28.93,1.00,35.5411,1.00,22.5455,1.00
2015-03-23 00:00:00,2015-03-23 10:00:00,-0.019,1.00,-0.048,1.00,-0.010,1.00,-0.008,1.00,0.075,1.00,0.141,1.00,3.593e+05,1.00,0.53,1.00,11.8,1.00,348.6,1.00,3.739e+05,1.00,0.59,1.00,10.1,1.00,10.334,1.00,28.98,1.00,28.95,1.00,28.90,1.00,29.03,1.00,35.6437,1.00,22.5559,1.00,28.93,1.00,35.5413,1.00,22.5478,1.00
2015-03-30 00:00:00,2015-03-30 10:00:00,-0.019,1.00,-0.059,1.00,-0.009,1.00,-0.009,1.00,0.060,1.00,0.112,1.00,3.021e+05,1.00,0.48,1.00,11.8,1.00,350.0,1.00,2.567e+05,1.00,0.52,1.00,9.2,1.00,10.354,1.00,29.22,1.00,29.19,1.00,29.14,1.00,29.25,1.00,35.6515,1.00,22.4878,1.00,29.17,1.00,35.5403,1.00,22.4654,1.00
2015-04-06 00:00:00,2015-04-06 10:00:00,-0.014,1.00,-0.037,1.00,-0.010,1.00,-0.009,1.00,0.060,1.00,0.110,1.00,4.544e+05,1.00,0.58,1.00,11.9,1.00,353.7,1.00,4.038e+05,1.00,0.61,1.00,10.1,1.00,10.347,1.00,29.17,1.00,29.15,1.00,29.12,1.00,29.19,1.00,35.7155,1.00,22.5543,1.00,29.14,1.00,35.6027,1.00,22.5227,1.00
2015-04-13 00:00:00,2015-04-13 10:00:00,-0.020,1.00,-0.043,1.00,-0.011,1.00,-0.006,1.00,0.081,1.00,0.144,1.00,2.763e+05,1.00,0.43,1.00,13.1,1.00,357.3,1.00,2.924e+05,1.00,0.48,1.00,11.2,1.00,10.357,1.00,29.05,1.00,29.04,1.00,29.02,1.00,29.06,1.00,35.7821,1.00,22.6488,1.00,29.03,1.00,35.6692,1.00,22.6087,1.00
2015-04-20 00:00:00,2015-04-20 10:00:00,-0.046,1.00,-0.084,1.00,-0.011,1.00,-0.009,1.00,0.064,1.00,0.105,1.00,4.883e+05,1.00,0.64,1.00,11.8,1.00,354.6,1.00,4.391e+05,1.00,0.69,1.00,9.2,1.00,10.357,1.00,28.88,1.00,28.88,1.00,28.88,1.00,28.88,1.00,35.8955,1.00,22.7935,1.00,28.88,1.00,35.7769,1.00,22.7399,1.00
2015-04-27 00:00:00,2015-04-27 10:00:00,-0.034,1.00,-0.070,1.00,-0.011,1.00,-0.012,1.00,0.059,1.00,0.108,1.00,4.097e+05,1.00,0.60,1.00,11.3,1.00,354.9,1.00,5.107e+05,1.00,0.71,1.00,10.2,1.00,10.355,1.00,28.91,1.00,28.90,1.00,28.88,1.00,28.91,1.00,35.8880,1.00,22.7777,1.00,28.89,1.00,35.7720,1.00,22.7326,1.00
2015-05-04 00:00:00,2015-05-04 10:00:00,-0.014,1.00,-0.034,1.00,-0.012,1.00,-0.010,1.00,0.063,1.00,0.107,1.00,2.799e+05,1.00,0.52,1.00,10.2,1.00,352.8,1.00,3.290e+05,1.00,0.59,1.00,9.3,1.00,10.374,1.00,28.77,1.00,28.77,1.00,28.76,1.00,28.77,1.00,35.9109,1.00,22.8420,1.00,28.76,1.00,35.7934,1.00,22.7908,1.00
2015-05-11 00:00:00,2015-05-11 10:00:00,-0.023,1.00,-0.045,1.00,-0.012,1.00,-0.010,1.00,0.072,1.00,0.126,1.00,2.203e+05,1.00,0.46,1.00,10.3,1.00,357.6,1.00,2.889e+05,1.00,0.53,1.00,9.9,1.00,10.372,1.00,28.59,1.00,28.59,1.00,28.59,1.00,28.60,1.00,35.8415,1.00,22.8477,1.00,28.59,1.00,35.7244,1.00,22.7982,1.00
2015-05-18 00:00:00,2015-05-18 10:00:00,-0.021,1.00,-0.049,1.00,-0.009,1.00,-0.009,1.00,0.064,1.00,0.123,1.00,2.632e+05,1.00,0.47,1.00,11.1,1.00,346.0,1.00,2.681e+05,1.00,0.51,1.00,9.7,1.00,10.329,1.00,28.57,1.00,28.56,1.00,28.54,1.00,28.58,1.00,35.7933,1.00,22.8182,1.00,28.55,1.00,35.6779,1.00,22.7750,1.00
2015-05-25 00:00:00,2015-05-25 10:00:00,0.016,1.00,0.034,1.00,-0.007,1.00,-0.000,1.00,0.069,1.00,0.128,1.00,1.974e+05,0.98,0.47,0.98,9.2,0.98,15.4,0.98,1.845e+05,1.00,0.50,1.00,7.4,1.00,10.332,1.00,28.36,1.00,28.36,1.00,28.37,1.00,28.36,1.00,35.7346,1.00,22.8467,1.00,28.36,1.00,35.6129,1.00,22.7883,1.00
2015-06-01 00:00:00,2015-06-01 10:00:00,-0.012,1.00,-0.034,1.00,-0.009,1.00,-0.001,1.00,0.065,1.00,0.111,1.00,1.100e+05,1.00,0.34,1.00,10.1,1.00,11.0,1.00,1.314e+05,1.00,0.38,1.00,8.9,1.00,10.325,1.00,28.30,1.00,28.29,1.00,28.29,1.00,28.31,1.00,35.7221,1.00,22.8534,1.00,28.29,1.00,35.5903,1.00,22.7964,1.00
2015-06-08 00:00:00,2015-06-08 10:00:00,-0.005,1.00,0.003,1.00,-0.008,1.00,-0.001,1.00,0.075,1.00,0.135,1.00,1.995e+05,1.00,0.46,1.00,9.8,1.00,13.4,1.00,2.103e+05,1.00,0.51,1.00,8.1,1.00,10.349,1.00,28.18,1.00,28.18,1.00,28.17,1.00,28.19,1.00,35.7918,1.00,22.9464,1.00,28.18,1.00,35.6502,1.00,22.8787,1.00
2015-06-15 00:00:00,2015-06-15 10:00:00,-0.027,1.00,-0.045,1.00,-0.008,1.00,-0.001,1.00,0.080,1.00,0.146,1.00,2.012e+05,1.00,0.52,1.00,7.8,1.00,16.9,1.00,2.783e+05,1.00,0.61,1.00,7.7,1.00,10.343,1.00,27.93,1.00,27.93,1.00,27.93,1.00,27.93,1.00,35.8059,1.00,23.0434,1.00,27.93,1.00,35.6647,1.00,22.9700,1.00
2015-06-22 00:00:00,2015-06-22 10:00:00,0.017,1.00,0.028,1.00,-0.004,1.00,0.001,1.00,0.062,1.00,0.096,1.00,6.303e+04,1.00,0.25,1.00,9.2,1.00,6.8,1.00,8.242e+04,1.00,0.30,1.00,8.8,1.00,10.338,1.00,27.72,1.00,27.72,1.00,27.71,1.00,27.88,0.23,35.8420,0.23,23.0862,0.23,27.72,1.00,35.6975,1.00,23.0646,1.00
2015-06-29 00:00:00,2015-06-29 10:00:00,-0.014,1.00,-0.021,1.00,-0.005,1.00,0.001,1.00,0.073,1.00,0.126,1.00,1.223e+05,0.96,0.39,0.96,7.0,0.96,24.9,0.96,1.280e+05,0.96,0.40,0.96,7.4,0.96,10.321,0.96,27.68,0.99,27.78,0.20,27.68,1.00,27.66,0.80,35.8309,0.80,23.1509,0.80,27.68,1.00,35.8127,1.00,23.1644,1.00
2015-07-06 00:00:00,2015-07-06 10:00:00,-0.005,1.00,-0.002,1.00,-0.003,1.00,0.001,1.00,0.073,1.00,0.116,1.00,2.160e+05,1.00,0.64,1.00,5.0,1.00,51.4,1.00,9.056e+04,1.00,0.34,1.00,7.8,1.00,10.317,1.00,27.52,1.00,-999,0.00,27.52,1.00,27.52,1.00,35.9484,1.00,23.2850,1.00,27.52,1.00,35.9459,1.00,23.3179,1.00
2015-07-13 00:00:00,2015-07-13 10:00:00,-0.017,1.00,-0.026,1.00,-0.004,1.00,0.003,1.00,0.075,1.00,0.131,1.00,2.037e+05,1.00,0.57,1.00,6.5,1.00,20.5,1.00,8.629e+04,1.00,0.33,1.00,7.9,1.00,10.324,1.00,27.34,1.00,-999,0.00,27.32,1.00,27.34,1.00,35.9030,1.00,23.3073,1.00,27.33,1.00,35.8763,1.00,23.3272,1.00
2015-07-20 00:00:00,2015-07-20 10:00:00,-0.020,1.00,-0.044,1.00,-0.007,1.00,-0.000,1.00,0.058,1.00,0.104,1.00,4.964e+05,1.00,0.82,1.00,7.8,1.00,26.7,1.00,2.473e+05,1.00,0.54,1.00,8.5,1.00,10.341,1.00,27.24,1.00,-999,0.00,27.23,1.00,27.25,1.00,35.9176,1.00,23.3491,1.00,27.23,1.00,35.8596,1.00,23.3451,1.00
2015-07-27 00:00:00,2015-07-27 10:00:00,-0.013,1.00,-0.027,1.00,-0.004,1.00,0.001,1.00,0.072,1.00,0.126,1.00,1.812e+05,1.00,0.46,1.00,7.9,1.00,13.3,1.00,8.568e+04,1.00,0.31,1.00,8.4,1.00,10.354,1.00,27.22,1.00,-999,0.00,27.21,1.00,27.22,1.00,36.0779,1.00,23.4774,1.00,27.21,1.00,35.9655,1.00,23.4316,1.00
2015-08-03 00:00:00,2015-08-03 10:00:00,-0.017,1.00,-0.035,1.00,0.003,1.00,-0.003,1.00,0.072,1.00,0.119,1.00,1.102e+05,1.00,0.38,1.00,8.1,1.00,14.2,1.00,5.525e+04,1.00,0.24,1.00,9.4,1.00,10.322,1.00,26.89,1.00,-999,0.00,26.88,1.00,26.89,1.00,36.0887,1.00,23.5928,1.00,26.89,1.00,35.9564,1.00,23.5281,1.00
2015-08-10 00:00:00,2015-08-10 10:00:00,-0.010,1.00,-0.016,1.00,-0.005,1.00,0.001,1.00,0.056,1.00,0.094,1.00,3.074e+05,1.00,0.73,1.00,5.8,1.00,38.7,1.00,1.302e+05,1.00,0.42,1.00,7.3,1.00,10.291,1.00,26.58,1.00,-999,0.00,26.57,1.00,26.60,1.00,36.0916,1.00,23.6887,1.00,26.57,1.00,35.9601,1.00,23.6313,1.00
2015-08-17 00:00:00,2015-08-17 10:00:00,-0.016,1.00,-0.030,1.00,-0.005,1.00,0.000,1.00,0.051,1.00,0.083,1.00,1.889e+05,1.00,0.58,1.00,6.0,1.00,34.2,1.00,8.985e+04,1.00,0.34,1.00,7.9,1.00,10.309,1.00,26.70,1.00,-999,0.00,26.65,1.00,26.71,1.00,36.1259,1.00,23.6781,1.00,26.66,1.00,35.9920,1.00,23.6259,1.00
2015-08-24 00:00:00,2015-08-24 10:00:00,-0.051,1.00,-0.091,1.00,-0.009,1.00,-0.001,1.00,0.076,1.00,0.136,1.00,7.038e+05,1.00,1.06,1.00,6.2,1.00,36.1,1.00,2.907e+05,1.00,0.63,1.00,7.1,1.00,10.325,1.00,26.52,1.00,-999,0.00,26.49,1.00,26.54,1.00,36.1238,1.00,23.7324,1.00,26.50,1.00,35.9878,1.00,23.6753,1.00
2015-08-31 00:00:00,2015-08-31 10:00:00,0.008,1.00,0.023,1.00,-0.009,1.00,-0.003,1.00,0.068,1.00,0.127,1.00,7.845e+05,1.00,0.74,1.00,14.2,1.00,345.7,1.00,4.323e+05,1.00,0.57,1.00,12.8,1.00,10.273,1.00,26.36,1.00,-999,0.00,26.35,1.00,26.38,1.00,36.1436,1.00,23.7975,1.00,26.35,1.00,35.9835,1.00,23.7196,1.00
2015-09-07 00:00:00,2015-09-07 10:00:00,-0.022,1.00,-0.034,1.00,-0.010,1.00,-0.004,1.00,0.064,1.00,0.117,1.00,8.045e+05,1.00,0.89,1.00,9.0,1.00,10.6,1.00,4.676e+05,1.00,0.61,1.00,10.3,1.00,10.301,1.00,26.17,1.00,-999,0.00,26.16,1.00,26.18,1.00,36.1849,1.00,23.8907,1.00,26.16,1.00,35.9984,1.00,23.7897,1.00
2015-09-14 00:00:00,2015-09-14 10:00:00,-0.026,1.00,-0.063,1.00,-0.006,1.00,-0.001,1.00,0.059,1.00,0.104,1.00,2.312e+05,1.00,0.59,1.00,7.1,1.00,24.0,1.00,1.196e+05,1.00,0.38,1.00,8.3,1.00,10.294,1.00,26.46,1.00,-999,0.00,26.31,1.00,26.52,1.00,36.2302,1.00,23.8170,1.00,26.36,1.00,36.0270,1.00,23.7487,1.00
2015-09-21 00:00:00,2015-09-21 10:00:00,-0.003,1.00,-0.016,1.00,-0.008,1.00,0.000,1.00,0.062,1.00,0.110,1.00,1.316e+05,1.00,0.41,1.00,8.1,1.00,5.2,1.00,8.684e+04,1.00,0.31,1.00,9.1,1.00,10.324,1.00,26.49,1.00,-999,0.00,26.42,1.00,26.54,1.00,36.2858,1.00,23.8533,1.00,26.44,1.00,36.0533,1.00,23.7441,1.00
2015-09-28 00:00:00,2015-09-28 10:00:00,-0.000,1.00,-0.001,1.00,-0.006,1.00,-0.003,1.00,0.069,1.00,0.122,1.00,2.590e+05,1.00,0.59,1.00,6.8,1.00,36.5,1.00,1.373e+05,1.00,0.38,1.00,8.8,1.00,10.298,1.00,26.36,1.00,-999,0.00,26.34,1.00,26.37,1.00,36.3737,1.00,23.9739,1.00,26.35,1.00,36.1256,1.00,23.8268,1.00
2015-10-05 00:00:00,2015-10-05 10:00:00,-0.041,1.00,-0.071,1.00,-0.011,1.00,-0.000,1.00,0.085,1.00,0.159,1.00,1.062e+06,1.00,1.05,1.00,9.1,1.00,25.6,1.00,5.764e+05,1.00,0.72,1.00,9.7,1.00,10.281,1.00,26.51,1.00,-999,0.00,26.49,1.00,26.53,1.00,36.4916,1.00,24.0131,1.00,26.49,1.00,36.2307,1.00,23.8602,1.00
2015-10-12 00:00:00,2015-10-12 10:00:00,-0.021,1.00,-0.053,1.00,-0.009,1.00,-0.005,1.00,0.056,1.00,0.105,1.00,6.428e+05,1.00,0.71,1.00,12.3,1.00,348.8,1.00,3.100e+05,1.00,0.53,1.00,11.0,1.00,10.276,1.00,26.52,1.00,-999,0.00,26.46,1.00,26.54,1.00,36.4693,1.00,23.9920,1.00,26.49,1.00,36.1933,1.00,23.8347,1.00
2015-10-19 00:00:00,2015-10-19 10:00:00,-0.035,1.00,-0.083,1.00,-0.007,1.00,-0.003,1.00,0.065,1.00,0.126,1.00,3.706e+05,1.00,0.64,1.00,9.9,1.00,11.1,1.00,2.492e+05,1.00,0.48,1.00,10.8,1.00,10.247,1.00,26.37,1.00,-999,0.00,26.30,1.00,26.40,1.00,36.3874,1.00,23.9750,1.00,26.33,1.00,36.1097,1.00,23.8216,1.00
2015-10-26 00:00:00,2015-10-26 10:00:00,0.013,1.00,0.045,1.00,-0.006,1.00,-0.012,1.00,0.062,1.00,0.155,1.00,1.751e+06,1.00,0.93,1.00,14.9,1.00,356.9,1.00,1.316e+06,1.00,0.81,1.00,13.7,1.00,10.250,1.00,27.12,1.00,-999,0.00,26.80,1.00,27.19,1.00,36.3302,1.00,23.6777,1.00,26.95,1.00,36.0351,1.00,23.5644,1.00
2015-11-02 00:00:00,2015-11-02 10:00:00,0.035,1.00,0.085,1.00,-0.007,1.00,-0.010,1.00,0.075,1.00,0.157,1.00,1.592e+06,1.00,1.02,1.00,12.2,1.00,3.2,1.00,1.188e+06,1.00,0.84,1.00,11.9,1.00,10.251,1.00,27.64,1.00,-999,0.00,27.55,1.00,27.65,1.00,36.4666,1.00,23.6308,1.00,27.60,1.00,36.1329,1.00,23.4313,1.00
2015-11-09 00:00:00,2015-11-09 10:00:00,0.004,1.00,-0.023,1.00,-0.006,1.00,-0.003,1.00,0.053,1.00,0.113,1.00,7.787e+05,0.96,0.87,0.96,10.4,0.96,8.3,0.96,3.965e+05,1.00,0.62,1.00,10.3,1.00,10.259,1.00,27.92,1.00,-999,0.00,27.84,1.00,27.94,1.00,36.5410,1.00,23.5920,1.00,27.88,1.00,36.2186,1.00,23.4033,1.00
2015-11-16 00:00:00,2015-11-16 10:00:00,-0.043,1.00,-0.101,1.00,-0.011,1.00,-0.005,1.00,0.066,1.00,0.129,1.00,1.632e+06,1.00,1.21,1.00,10.6,1.00,5.7,1.00,7.637e+05,1.00,0.88,1.00,9.6,1.00,10.282,1.00,27.92,1.00,-999,0.00,27.89,1.00,27.93,1.00,36.6116,1.00,23.6488,1.00,27.90,1.00,36.2620,1.00,23.4314,1.00
2015-11-23 00:00:00,2015-11-23 10:00:00,-0.005,1.00,0.003,1.00,-0.010,1.00,-0.003,1.00,0.076,1.00,0.144,1.00,1.132e+06,1.00,1.16,1.00,8.1,1.00,30.2,1.00,5.655e+05,1.00,0.80,1.00,8.7,1.00,10.301,1.00,27.69,1.00,-999,0.00,27.67,1.00,27.70,1.00,36.6068,1.00,23.7230,1.00,27.67,1.00,36.2510,1.00,23.4961,1.00
2015-11-30 00:00:00,2015-11-30 10:00:00,-0.015,1.00,-0.025,1.00,-0.011,1.00,-0.015,1.00,0.058,1.00,0.117,1.00,2.204e+06,1.00,1.27,1.00,13.6,1.00,2.5,1.00,1.349e+06,1.00,1.06,1.00,11.7,1.00,10.290,1.00,27.64,1.00,-999,0.00,27.54,1.00,27.68,1.00,36.5727,1.00,23.7021,1.00,27.58,1.00,36.2044,1.00,23.4918,1.00
2015-12-07 00:00:00,2015-12-07 10:00:00,-0.006,1.00,-0.028,1.00,-0.011,1.00,-0.020,1.00,0.051,1.00,0.117,1.00,2.765e+06,1.00,1.31,1.00,15.0,1.00,354.0,1.00,2.087e+06,1.00,1.20,1.00,13.7,1.00,10.273,1.00,27.93,1.00,-999,0.00,27.89,1.00,27.94,1.00,36.5051,1.00,23.5657,1.00,27.91,1.00,36.1528,1.00,23.3437,1.00
2015-12-14 00:00:00,2015-12-14 10:00:00,-0.026,1.00,-0.082,1.00,-0.011,1.00,-0.015,1.00,0.056,1.00,0.118,1.00,1.798e+06,1.00,1.10,1.00,14.0,1.00,351.3,1.00,1.081e+06,1.00,0.92,1.00,12.2,1.00,10.309,1.00,28.09,1.00,-999,0.00,28.02,1.00,28.11,1.00,36.4618,1.00,23.4763,1.00,28.05,1.00,36.0870,1.00,23.2478,1.00
2015-12-21 00:00:00,2015-12-21 10:00:00,-0.035,1.00,-0.087,1.00,-0.011,1.00,-0.017,1.00,0.061,1.00,0.127,1.00,1.736e+06,1.00,1.20,1.00,12.0,1.00,0.2,1.00,1.373e+06,1.00,1.08,1.00,11.6,1.00,10.341,1.00,28.09,1.00,-999,0.00,28.05,1.00,28.10,1.00,36.4056,1.00,23.4384,1.00,28.06,1.00,36.0329,1.00,23.2042,1.00
2015-12-28 00:00:00,2015-12-28 10:00:00,-0.021,1.00,-0.037,1.00,-0.008,1.00,-0.015,1.00,0.069,1.00,0.169,1.00,1.588e+06,1.02,1.15,1.02,11.9,1.02,346.0,1.02,1.365e+06,1.00,1.06,1.00,11.4,1.00,10.319,1.00,28.31,1.00,-999,0.00,28.12,1.00,28.36,1.00,36.3898,1.00,23.3413,1.00,28.21,1.00,36.0561,1.00,23.1738,1.00
2016-01-04 00:00:00,2016-01-04 10:00:00,-0.004,1.00,-0.005,1.00,-0.008,1.00,-0.016,1.00,0.066,1.00,0.155,1.00,2.783e+06,0.98,1.47,0.98,13.0,0.98,352.8,0.98,1.752e+06,0.95,1.24,0.95,11.4,0.95,10.267,0.94,28.21,1.00,28.53,0.08,28.10,1.00,28.23,1.00,36.4047,1.00,23.3950,1.00,28.16,1.00,36.0875,1.00,23.2123,1.00
2016-01-11 00:00:00,2016-01-11 10:00:00,0.003,1.00,0.028,1.00,-0.006,1.00,-0.022,1.00,0.049,1.00,0.120,1.00,1.410e+06,1.00,1.04,1.00,13.0,1.00,351.7,1.00,1.501e+06,1.00,1.09,1.00,12.6,1.00,10.251,1.00,28.70,1.00,28.67,1.00,28.50,1.00,28.73,1.00,36.0979,1.00,22.9995,1.00,28.61,1.00,36.2584,1.00,23.1935,1.00
2016-01-18 00:00:00,2016-01-18 10:00:00,0.049,1.00,0.136,1.00,-0.018,1.00,-0.028,1.00,0.072,1.00,0.170,1.00,2.774e+06,1.00,1.29,1.00,15.3,1.00,357.8,1.00,3.095e+06,1.00,1.44,1.00,14.2,1.00,10.221,1.00,28.55,1.00,28.54,1.00,28.49,1.00,28.57,1.00,36.1814,1.00,23.1157,1.00,28.52,1.00,36.3405,1.00,23.2850,1.00
2016-01-25 00:00:00,2016-01-25 10:00:00,0.027,1.00,0.071,1.00,-0.013,1.00,-0.025,1.00,0.059,1.00,0.132,1.00,2.233e+06,1.00,1.19,1.00,15.0,1.00,353.8,1.00,1.828e+06,1.00,1.12,1.00,13.8,1.00,10.217,1.00,28.68,1.00,28.67,1.00,28.62,1.00,28.68,1.00,36.2005,1.00,23.0912,1.00,28.65,1.00,36.3595,1.00,23.2570,1.00
2016-02-01 00:00:00,2016-02-01 10:00:00,0.004,1.00,0.009,1.00,-0.010,1.00,-0.014,1.00,0.055,1.00,0.113,1.00,1.787e+06,1.00,1.11,1.00,14.1,1.00,347.8,1.00,1.401e+06,1.00,1.03,1.00,12.6,1.00,10.235,1.00,28.81,1.00,28.54,0.19,28.77,1.00,28.81,1.00,36.2019,1.00,23.0493,1.00,28.78,1.00,36.3605,1.00,23.2119,1.00
2016-02-08 00:00:00,2016-02-08 10:00:00,-0.031,1.00,-0.061,1.00,-0.011,1.00,-0.012,1.00,0.079,1.00,0.160,1.00,1.509e+06,1.00,0.99,1.00,13.1,1.00,1.1,1.00,1.526e+06,1.00,0.99,1.00,12.0,1.00,10.294,1.00,29.00,1.00,-999,0.00,28.94,1.00,29.02,1.00,36.0980,1.00,22.9021,1.00,28.97,1.00,36.2584,1.00,23.0740,1.00
2016-02-15 00:00:00,2016-02-15 10:00:00,0.006,1.00,0.036,1.00,-0.008,1.00,-0.030,1.00,0.056,1.00,0.138,1.00,3.740e+06,1.00,1.66,1.00,13.7,1.00,351.6,1.00,2.926e+06,1.00,1.56,1.00,11.9,1.00,10.305,1.00,28.65,1.00,-999,0.00,28.64,1.00,28.65,1.00,35.8620,1.00,22.8481,1.00,28.65,1.00,36.0600,1.00,23.0311,1.00
2016-02-22 00:00:00,2016-02-22 10:00:00,0.021,1.00,0.062,1.00,-0.006,1.00,-0.028,1.00,0.064,1.00,0.164,1.00,3.928e+06,1.00,1.63,1.00,12.8,1.00,353.1,1.00,2.748e+06,1.00,1.52,1.00,10.8,1.00,10.276,1.00,28.56,1.00,-999,0.00,28.50,1.00,28.56,1.00,35.7750,1.00,22.8131,1.00,28.54,1.00,35.9942,1.00,23.0182,1.00
2016-02-29 00:00:00,2016-02-29 10:00:00,0.007,1.00,0.014,1.00,-0.002,1.00,-0.033,1.00,0.044,1.00,0.112,1.00,4.507e+06,1.00,1.74,1.00,13.6,1.00,355.6,1.00,3.479e+06,1.00,1.69,1.00,11.9,1.00,10.249,1.00,28.49,1.00,-999,0.00,28.39,1.00,28.51,1.00,35.7038,1.00,22.7754,1.00,28.44,1.00,35.9149,1.00,22.9897,1.00
2016-03-07 00:00:00,2016-03-07 10:00:00,-0.023,1.00,-0.055,1.00,-0.008,1.00,-0.025,1.00,0.056,1.00,0.136,1.00,1.915e+06,1.00,1.13,1.00,14.3,1.00,352.0,1.00,1.821e+06,1.00,1.15,1.00,13.4,1.00,10.264,1.00,28.82,1.00,-999,0.00,28.73,1.00,28.84,1.00,35.7647,1.00,22.7115,1.00,28.77,1.00,35.9475,1.00,22.9062,1.00
2016-03-14 00:00:00,2016-03-14 10:00:00,-0.022,1.00,-0.053,1.00,-0.010,1.00,-0.017,1.00,0.070,1.00,0.152,1.00,1.135e+06,1.00,0.94,1.00,12.7,1.00,353.6,1.00,1.182e+06,1.00,0.97,1.00,12.1,1.00,10.283,1.00,29.21,1.00,-999,0.00,29.09,1.00,29.24,1.00,35.8451,1.00,22.6375,1.00,29.14,1.00,36.0068,1.00,22.8267,1.00
2016-03-21 00:00:00,2016-03-21 10:00:00,-0.007,1.00,-0.015,1.00,-0.005,1.00,-0.027,1.00,0.056,1.00,0.130,1.00,2.377e+06,1.00,1.20,1.00,14.6,1.00,1.4,1.00,2.657e+06,1.00,1.29,1.00,13.5,1.00,10.287,1.00,29.51,1.00,-999,0.00,29.34,1.00,29.54,1.00,35.8006,1.00,22.5024,1.00,29.44,1.00,35.9646,1.00,22.6934,1.00
2016-03-28 00:00:00,2016-03-28 10:00:00,-0.023,1.00,-0.049,1.00,-0.007,1.00,-0.016,1.00,0.075,1.00,0.174,1.00,1.348e+06,1.00,0.88,1.00,13.7,1.00,350.7,1.00,1.224e+06,1.00,0.84,1.00,12.7,1.00,10.291,1.00,29.57,1.00,-999,0.00,29.36,1.00,29.60,1.00,35.7209,1.00,22.4224,1.00,29.48,1.00,35.9147,1.00,22.6447,1.00
