Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
RAA_241021D,RA1226,F11,Plate024,2564,NA,Fail,NA,
RAA_241021D,RA1203,G8,Plate024,2565,Haplotype 8a,,P. meandrina,
RAA_241023,RA1313,F10,Plate025,2566,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1225,E11,Plate024,2567,Haplotype 1a,,P. meandrina,
RAA_241023,RA1290,G7,Plate025,2568,Haplotype 8a,,P. meandrina,
RAA_241023,RA1297,F8,Plate025,2569,NA,Fail,NA,
RAA_241023,RA1257,F3,Plate025,2570,Haplotype 1a,,P. meandrina,
RAA_241023,RA1251,H2,Plate025,2571,Haplotype 1a,,P. meandrina,
RAA_241023,RA1283,H6,Plate025,2572,Haplotype 1a,,P. grandis,
RAA_241021D,RA1212,H9,Plate024,2573,Haplotype 3,,P. verrucosa,
RAA_241021D,RA1210,F9,Plate024,2574,Haplotype 10,,P. tuahiniensis,
RAA_241021D,RA1232,E12,Plate024,2575,Haplotype 10,,P. tuahiniensis,
RAA_241021D,RA1194,F7,Plate024,2576,Haplotype 10,,P. tuahiniensis,
RAA_241021D,RA1179,G5,Plate024,2577,Haplotype 1a,,P. meandrina,
RAA_241023,RA1330,H12,Plate025,2578,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1274,G5,Plate025,2579,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1275,H5,Plate025,2580,Haplotype 3,,P. verrucosa,
RAA_241023,RA1259,H3,Plate025,2581,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1202,F8,Plate024,2582,NA,Fail,NA,
RAA_241021D,RA1187,G6,Plate024,2583,Haplotype 5a,,P. acuta,
RAA_241021D,RA1148,H1,Plate024,2584,Haplotype 1a,,P. grandis,
RAA_241021D,RA1195,G7,Plate024,2585,Haplotype 1a,,P. meandrina,
RAA_241023,RA1320,E11,Plate025,2586,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1154,F2,Plate024,2587,NA,Fail,NA,
RAA_241021D,RA1234,G12,Plate024,2588,Haplotype 1a,,P. grandis,
RAA_241021D,RA1235,H12,Plate024,2589,Haplotype 10,,P. tuahiniensis,
RAA_241021D,RA1156,H2,Plate024,2590,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1186,F6,Plate024,2591,Haplotype 1a,,P. meandrina,
RAA_241023,RA1249,F2,Plate025,2592,NA,Fail,NA,
RAA_241021D,RA1220,H10,Plate024,2593,Haplotype 1a,,P. meandrina,
RAA_241023,RA1241,F1,Plate025,2594,Haplotype 1a,,P. meandrina,
RAA_241023,RA1267,H4,Plate025,2595,NA,Fail,NA,
RAA_241023,RA1305,F9,Plate025,2596,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1218,F10,Plate024,2597,Haplotype 5a,,P. acuta,
RAA_241021D,RA1209,E9,Plate024,2598,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1228,H11,Plate024,2599,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1164,H3,Plate024,2600,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1298,G8,Plate025,2601,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1665,C7,Plate029,2602,Haplotype 11,,P. effusa,
RAA_241028A,RA1691,E10,Plate029,2603,Haplotype 1a,,P. grandis,
RAA_241028A,RA1689,C10,Plate029,2604,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241003A,RA0009,A2,Plate016,2607,Haplotype 3,,P. verrucosa,
RAA_241028A,RA1667,E7,Plate029,2607,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1682,D9,Plate029,2608,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0809,A7,Plate020,2609,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1635,E3,Plate029,2610,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1642,D4,Plate029,2611,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1788,G10,Plate030,2612,Haplotype 1a,,P. grandis,
RAA_241028B,RA1781,H9,Plate030,2613,Haplotype 11,,P. effusa,
RAA_241028A,RA1681,C9,Plate029,2614,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1656,B6,Plate029,2615,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1698,D11,Plate029,2616,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1633,C3,Plate029,2617,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1659,E6,Plate029,2618,NA,Fail,NA,
RAA_241028B,RA1759,B7,Plate030,2619,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1793,D11,Plate030,2620,Haplotype 8a,,P. meandrina,
RAA_241028B,RA1732,G3,Plate030,2621,Haplotype 10,,P. tuahiniensis,
RAA_241028B,RA1771,F8,Plate030,2622,NA,Fail,NA,
RAA_241028B,RA1767,B8,Plate030,2634,Haplotype 10,,P. tuahiniensis,
RAA_241028B,RA1763,F7,Plate030,2635,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1783,B10,Plate030,2636,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1770,E8,Plate030,2637,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1764,G7,Plate030,2638,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1801,D12,Plate030,2639,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1722,E2,Plate030,2640,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1746,E5,Plate030,2641,Haplotype 11,,P. effusa,
RAA_241028B,RA1747,F5,Plate030,2642,NA,Fail,NA,
RAA_241028B,RA1776,C9,Plate030,2643,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1791,B11,Plate030,2644,Haplotype 8a,,P. meandrina,
RAA_241028B,RA1754,E6,Plate030,2645,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1739,F4,Plate030,2646,Haplotype 8a,,P. meandrina,
RAA_241028B,RA1744,C5,Plate030,2647,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1775,B9,Plate030,2648,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1768,C8,Plate030,2649,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1795,F11,Plate030,2650,NA,Fail,NA,
RAA_241028B,RA1760,C7,Plate030,2651,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1721,D2,Plate030,2652,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1730,E3,Plate030,2653,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1799,B12,Plate030,2654,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1751,B6,Plate030,2655,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1713,C1,Plate030,2656,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1769,D8,Plate030,2657,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1714,D1,Plate030,2658,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1720,C2,Plate030,2659,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1785,D10,Plate030,2660,Haplotype 8a,,P. meandrina,
RAA_241028B,RA1762,E7,Plate030,2661,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1779,F9,Plate030,2662,Haplotype 5a,,P. acuta,
RAA_241028B,RA1738,E4,Plate030,2663,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1756,G6,Plate030,2664,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1803,F12,Plate030,2665,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1777,D9,Plate030,2666,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1748,G5,Plate030,2667,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1802,E12,Plate030,2668,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1723,F2,Plate030,2669,NA,Fail,NA,
RAA_241028B,RA1724,G2,Plate030,2670,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1753,D6,Plate030,2671,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1794,E11,Plate030,2672,Haplotype 5a,,P. acuta,
RAA_241028B,RA1800,C12,Plate030,2673,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1761,D7,Plate030,2674,Haplotype 10,,P. tuahiniensis,
RAA_241028B,RA1740,G4,Plate030,2675,Haplotype 10,,P. tuahiniensis,
RAA_241028B,RA1786,E10,Plate030,2676,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241028B,RA1728,C3,Plate030,2677,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1736,C4,Plate030,2678,Haplotype 10,,P. tuahiniensis,
RAA_241028B,RA1729,D3,Plate030,2679,Haplotype 10,,P. tuahiniensis,
RAA_241028B,RA1731,F3,Plate030,2680,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1755,F6,Plate030,2681,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1787,F10,Plate030,2682,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1784,C10,Plate030,2683,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1716,G1,Plate030,2685,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1489,H8,Plate027,2686,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1487,F8,Plate027,2687,NA,Fail,NA,
RAA_241025A,RA1455,F4,Plate027,2688,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1372,B6,Plate026,2689,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1441,H2,Plate027,2690,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1437,D2,Plate027,2691,Haplotype 1a,,P. grandis,
RAA_241025A,RA1470,E6,Plate027,2692,Haplotype 5a,,P. acuta,
RAA_241004,RA0165,F9,Plate017,2693,Haplotype 5a,,P. acuta,
RAA_241025A,RA1516,C12,Plate027,2694,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1486,E8,Plate027,2695,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1493,D9,Plate027,2696,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1488,G8,Plate027,2697,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1473,H6,Plate027,2698,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1472,G6,Plate027,2699,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1457,H4,Plate027,2700,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1481,H7,Plate027,2701,Haplotype 1a,,P. grandis,
RAA_241024B,RA1379,A7,Plate026,2702,Haplotype 5a,,P. acuta,
RAA_241024B,RA1340,B2,Plate026,2703,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1512,G11,Plate027,2704,Haplotype 1a,,P. grandis,
RAA_241024B,RA1339,A2,Plate026,2706,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1479,F7,Plate027,2707,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1332,B1,Plate026,2708,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1371,A6,Plate026,2710,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1348,B3,Plate026,2711,Haplotype 1a,,P. grandis,
RAA_241025A,RA1456,G4,Plate027,2712,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1419,A12,Plate026,2713,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1355,A4,Plate026,2714,Haplotype 3,,P. verrucosa,
RAA_241024B,RA1331,A1,Plate026,2715,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1471,F6,Plate027,2716,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1505,H10,Plate027,2717,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1495,F9,Plate027,2718,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1395,A9,Plate026,2719,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1403,A10,Plate026,2720,Haplotype 3,,P. verrucosa,
RAA_241024B,RA1363,A5,Plate026,2721,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1440,G2,Plate027,2722,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1497,H9,Plate027,2723,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1380,B7,Plate026,2724,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1480,G7,Plate027,2725,Haplotype 3,,P. verrucosa,
RAA_241024B,RA1356,B4,Plate026,2726,Haplotype 11,,P. effusa,
RAA_241024B,RA1347,A3,Plate026,2727,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1463,F5,Plate027,2728,NA,Fail,NA,
RAA_241025A,RA1465,H5,Plate027,2729,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1504,G10,Plate027,2730,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1519,F12,Plate027,2731,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1387,A8,Plate026,2732,NA,Fail,NA,
RAA_241024B,RA1411,A11,Plate026,2733,Haplotype 1a,,P. grandis,
RAA_241025A,RA1449,H3,Plate027,2734,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1510,E11,Plate027,2735,Haplotype 5a,,P. acuta,
RAA_241023,RA1300,A9,Plate025,2736,Haplotype 3,,P. verrucosa,
RAA_241004,RA0173,F10,Plate017,2737,Haplotype 1a,,P. meandrina,
RAA_241023,RA1255,D3,Plate025,2739,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1254,C3,Plate025,2740,Haplotype 1a,,P. meandrina,
RAA_241023,RA1268,A5,Plate025,2741,Haplotype 3,,P. verrucosa,
RAA_241023,RA1292,A8,Plate025,2742,Haplotype 1a,,P. grandis,
RAA_241023,RA1309,B10,Plate025,2743,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1271,D5,Plate025,2744,Haplotype 3,,P. verrucosa,
RAA_241023,RA1284,A7,Plate025,2745,Haplotype 3,,P. verrucosa,
RAA_241023,RA1256,E3,Plate025,2746,Haplotype 3,,P. verrucosa,
RAA_241023,RA1262,C4,Plate025,2747,Haplotype 1a,,P. meandrina,
RAA_241023,RA1286,C7,Plate025,2748,Haplotype 1a,,P. meandrina,
RAA_241023,RA1317,B11,Plate025,2749,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1276,A6,Plate025,2750,Haplotype 3,,P. verrucosa,
RAA_241023,RA1269,B5,Plate025,2751,Haplotype 3,,P. verrucosa,
RAA_241023,RA1324,A12,Plate025,2752,Haplotype 1a,,P. meandrina,
RAA_241023,RA1279,D6,Plate025,2753,Haplotype 8a,,P. meandrina,
RAA_241023,RA1295,D8,Plate025,2754,Haplotype 2,,P. effusa,
RAA_241023,RA1311,D10,Plate025,2755,Haplotype 1a,,P. meandrina,
RAA_241023,RA1237,B1,Plate025,2756,Haplotype 5a,,P. acuta,
RAA_241023,RA1319,D11,Plate025,2757,Haplotype 8a,,P. meandrina,
RAA_241023,RA1278,C6,Plate025,2758,Haplotype 8a,,P. meandrina,
RAA_241023,RA1312,E10,Plate025,2759,Haplotype 8a,,P. meandrina,
RAA_241023,RA1288,E7,Plate025,2760,Haplotype 8a,,P. meandrina,
RAA_241023,RA1285,B7,Plate025,2761,Haplotype 8a,,P. meandrina,
RAA_241023,RA1280,E6,Plate025,2762,Haplotype 2,,P. effusa,
RAA_241023,RA1294,C8,Plate025,2763,Haplotype 8a,,P. meandrina,
RAA_241023,RA1296,E8,Plate025,2764,Haplotype 1a,,P. meandrina,
RAA_241023,RA1277,B6,Plate025,2765,Haplotype 3,,P. verrucosa,
RAA_241023,RA1301,B9,Plate025,2766,Haplotype 1a,,P. grandis,
RAA_241023,RA1263,D4,Plate025,2767,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1264,E4,Plate025,2769,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1247,D2,Plate025,2770,Haplotype 3,,P. verrucosa,
RAA_241023,RA1240,E1,Plate025,2771,Haplotype 1a,,P. meandrina,
RAA_241023,RA1238,C1,Plate025,2772,Haplotype 3,,P. verrucosa,
RAA_241023,RA1308,A10,Plate025,2773,Haplotype 1a,,P. grandis,
RAA_241023,RA1310,C10,Plate025,2774,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1287,D7,Plate025,2775,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1253,B3,Plate025,2776,NA,Fail,NA,
RAA_241023,RA1318,C11,Plate025,2777,Haplotype 1a,,P. meandrina,
RAA_241023,RA1316,A11,Plate025,2778,Haplotype 1a,,P. meandrina,
RAA_241023,RA1303,D9,Plate025,2779,Haplotype 1a,,P. grandis,
RAA_241023,RA1304,E9,Plate025,2780,Haplotype 1a,,P. meandrina,
RAA_241023,RA1325,B12,Plate025,2781,Haplotype 1a,,P. grandis,
RAA_241023,RA1272,E5,Plate025,2782,Haplotype 10,,P. tuahiniensis,
RAA_241023,RA1270,C5,Plate025,2783,Haplotype 3,,P. verrucosa,
RAA_241023,RA1239,D1,Plate025,2784,Haplotype 3,,P. verrucosa,
RAA_241023,RA1246,C2,Plate025,2785,Haplotype 3,,P. verrucosa,
RAA_241023,RA1248,E2,Plate025,2786,Haplotype 1a,,P. meandrina,
RAA_241023,RA1245,B2,Plate025,2787,Haplotype 1a,,P. grandis,
RAA_241023,RA1293,B8,Plate025,2788,Haplotype 3,,P. verrucosa,
RAA_241023,RA1261,B4,Plate025,2789,Haplotype 1a,,P. meandrina,
RAA_241023,RA1302,C9,Plate025,2790,Haplotype 3,,P. verrucosa,
RAA_241004,RA0110,G2,Plate017,2791,NA,Fail,NA,
RAA_241025A,RA1477,D7,Plate027,2792,Haplotype 8a,,P. meandrina,
RAA_241004,RA0188,F12,Plate017,2793,Haplotype 1a,,P. meandrina,
RAA_241004,RA0118,G3,Plate017,2794,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1501,D10,Plate027,2795,Haplotype 1a,,P. meandrina,
RAA_241004,RA0181,F11,Plate017,2796,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1478,E7,Plate027,2797,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1517,D12,Plate027,2798,Haplotype 1a,,P. grandis,
RAA_241025A,RA1502,E10,Plate027,2799,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1445,D3,Plate027,2800,Haplotype 1a,,P. meandrina,
RAA_241004,RA0126,G4,Plate017,2801,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1429,D1,Plate027,2802,Haplotype 1a,,P. grandis,
RAA_241025A,RA1446,E3,Plate027,2803,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1462,E5,Plate027,2804,Haplotype 1a,,P. grandis,
RAA_241025A,RA1508,C11,Plate027,2805,Haplotype 8a,,P. meandrina,
RAA_241004,RA0157,F8,Plate017,2806,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1485,D8,Plate027,2807,Haplotype 3,,P. verrucosa,
RAA_241004,RA0102,G1,Plate017,2808,Haplotype 5a,,P. acuta,
RAA_241025A,RA1469,D6,Plate027,2809,NA,Fail,NA,
RAA_241025A,RA1438,E2,Plate027,2810,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1447,F3,Plate027,2811,Haplotype 5a,,P. acuta,
RAA_241025A,RA1518,E12,Plate027,2812,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1494,E9,Plate027,2813,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1461,D5,Plate027,2814,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1453,D4,Plate027,2815,Haplotype 1a,,P. grandis,
RAA_241025A,RA1454,E4,Plate027,2816,Haplotype 1a,,P. grandis,
RAA_241004,RA0149,F7,Plate017,2817,Haplotype 1a,,P. grandis,
RAA_241025A,RA1439,F2,Plate027,2818,NA,Fail,NA,
RAA_241025A,RA1430,E1,Plate027,2819,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1509,D11,Plate027,2820,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1431,F1,Plate027,2821,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1422,D12,Plate026,2822,Haplotype 11,,P. effusa,
RAA_241024B,RA1366,D5,Plate026,2823,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1361,G4,Plate026,2824,Haplotype 11,,P. effusa,
RAA_241024B,RA1337,G1,Plate026,2827,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1401,G9,Plate026,2828,Haplotype 3,,P. verrucosa,
RAA_241024B,RA1370,H5,Plate026,2829,Haplotype 1a,,P. meandrina,
RAA_241023,RA1252,A3,Plate025,2830,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1672,B8,Plate029,2831,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1631,A3,Plate029,2832,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1695,A11,Plate029,2833,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1797,H11,Plate030,2834,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1388,B8,Plate026,2836,Haplotype 11,,P. effusa,
RAA_241024B,RA1408,F10,Plate026,2837,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1367,E5,Plate026,2838,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1342,D2,Plate026,2839,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1373,C6,Plate026,2840,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1397,C9,Plate026,2841,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1636,F3,Plate029,2842,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1359,E4,Plate026,2843,Haplotype 11,,P. effusa,
RAA_241024B,RA1396,B9,Plate026,2844,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1333,C1,Plate026,2845,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1335,E1,Plate026,2846,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1338,H1,Plate026,2847,Haplotype 11,,P. effusa,
RAA_241024B,RA1417,G11,Plate026,2848,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1394,H8,Plate026,2849,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1384,F7,Plate026,2850,Haplotype 1a,,P. grandis,
RAA_241024B,RA1381,C7,Plate026,2851,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1357,C4,Plate026,2852,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1376,F6,Plate026,2853,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1406,D10,Plate026,2854,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1351,E3,Plate026,2855,NA,Fail,NA,
RAA_241028A,RA1617,B1,Plate029,2855,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1350,D3,Plate026,2856,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1360,F4,Plate026,2857,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1410,H10,Plate026,2858,Haplotype 1a,,P. grandis,
RAA_241024B,RA1425,H12,Plate026,2859,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1416,F11,Plate026,2860,NA,Fail,NA,
RAA_241024B,RA1404,B10,Plate026,2861,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1343,E2,Plate026,2862,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1354,H3,Plate026,2863,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1407,E10,Plate026,2864,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1424,G12,Plate026,2865,Haplotype 11,,P. effusa,
RAA_241024B,RA1377,G6,Plate026,2866,Haplotype 1a,,P. grandis,
RAA_241024B,RA1374,D6,Plate026,2867,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241024B,RA1400,F9,Plate026,2868,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1389,C8,Plate026,2869,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1336,F1,Plate026,2870,Haplotype 1a,,P. grandis,
RAA_241023,RA1244,A2,Plate025,2871,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1409,G10,Plate026,2872,Haplotype 11,,P. effusa,
RAA_241024B,RA1382,D7,Plate026,2873,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1362,H4,Plate026,2874,NA,Fail,NA,
RAA_241024B,RA1412,B11,Plate026,2875,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1644,F4,Plate029,2876,Haplotype 3,,P. verrucosa,
RAA_241024B,RA1369,G5,Plate026,2877,Haplotype 11,,P. effusa,
RAA_241024B,RA1392,F8,Plate026,2878,NA,Fail,NA,
RAA_241024B,RA1352,F3,Plate026,2879,Haplotype 5a,,P. acuta,
RAA_241024B,RA1353,G3,Plate026,2880,Haplotype 5a,,P. acuta,
RAA_241023,RA1236,A1,Plate025,2881,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1415,E11,Plate026,2882,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1405,C10,Plate026,2883,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1418,H11,Plate026,2884,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1345,G2,Plate026,2885,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1421,C12,Plate026,2886,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1385,G7,Plate026,2887,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1341,C2,Plate026,2888,Haplotype 11,,P. effusa,
RAA_241024B,RA1358,D4,Plate026,2889,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1346,H2,Plate026,2890,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1391,E8,Plate026,2891,Haplotype 1a,,P. meandrina,
RAA_241023,RA1260,A4,Plate025,2892,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1386,H7,Plate026,2893,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1378,H6,Plate026,2894,Haplotype 1a,,P. grandis,
RAA_241024B,RA1368,F5,Plate026,2895,NA,Fail,NA,
RAA_241024B,RA1402,H9,Plate026,2896,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1390,D8,Plate026,2897,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1349,C3,Plate026,2898,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1365,C5,Plate026,2899,Haplotype 10,,P. tuahiniensis,
RAA_241028A,RA1620,F1,Plate029,2900,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1383,E7,Plate026,2901,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1399,E9,Plate026,2902,Haplotype 10,,P. tuahiniensis,
RAA_241028A,RA1628,F2,Plate029,2903,NA,Fail,NA,
RAA_241024B,RA1413,C11,Plate026,2904,Haplotype 1a,,P. meandrina,
RAA_241024B,RA1420,B12,Plate026,2905,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1344,F2,Plate026,2906,NA,Fail,NA,
RAA_241024B,RA1375,E6,Plate026,2907,Haplotype 8a,,P. meandrina,
RAA_241024B,RA1334,D1,Plate026,2908,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1414,D11,Plate026,2909,Haplotype 1a,,P. grandis,
RAA_241024B,RA1398,D9,Plate026,2910,Haplotype 1a,,P. meandrina,
RAA_241023,RA1291,H7,Plate025,2911,Haplotype 10,,P. tuahiniensis,
RAA_241021D,RA1143,C1,Plate024,2912,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1078,A5,Plate023,2913,Haplotype 3,,P. verrucosa,
RAA_241021D,RA1150,B2,Plate024,2914,NA,Fail,NA,
RAA_241021D,RA1189,A7,Plate024,2915,Haplotype 10,,P. tuahiniensis,
RAA_241021C,RA1048,C1,Plate023,2916,Haplotype 5a,,P. acuta,
RAA_241021D,RA1198,B8,Plate024,2917,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1213,A10,Plate024,2918,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1056,C2,Plate023,2919,Haplotype 1a,,P. meandrina,
