time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2013-02-13 00:00:00,2013-02-13 10:00:00,0.013,1.00,-0.014,0.29,-0.009,1.00,0.039,0.29,0.046,1.00,0.071,0.29,1.347e+06,1.00,1.10,1.00,11.2,1.00,218.4,1.00,1.191e+06,1.00,1.08,1.00,10.3,1.00,10.502,1.00,28.41,1.00,28.38,1.00,28.30,1.00,28.48,1.00,35.7242,1.00,22.7998,1.00,28.33,1.00,35.7481,1.00,22.8984,1.00
2013-02-14 00:00:00,2013-02-14 10:00:00,0.033,1.00,-0.060,0.22,-0.005,1.00,0.046,0.22,0.066,1.00,0.141,0.22,2.008e+06,1.00,1.31,1.00,11.6,1.00,205.6,1.00,1.907e+06,1.00,1.30,1.00,11.3,1.00,10.524,1.00,28.22,1.00,28.19,1.00,28.11,1.00,28.26,1.00,35.7606,1.00,22.8980,1.00,28.14,1.00,35.7995,1.00,22.9978,1.00
2013-02-15 00:00:00,2013-02-15 10:00:00,0.031,1.00,0.008,0.10,-0.014,1.00,0.037,0.10,0.062,1.00,0.080,0.10,1.600e+06,1.00,1.26,1.00,10.1,1.00,201.5,1.00,1.439e+06,1.00,1.21,1.00,9.8,1.00,10.514,1.00,28.22,1.00,28.20,1.00,28.11,1.00,28.25,1.00,35.7959,1.00,22.9285,1.00,28.16,1.00,35.8049,1.00,22.9982,1.00
2013-02-16 00:00:00,2013-02-16 10:00:00,0.051,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.102,1.00,-999,0.00,1.302e+06,1.00,0.98,1.00,13.6,1.00,221.9,1.00,8.508e+05,1.00,0.87,1.00,11.2,1.00,10.518,1.00,28.48,1.00,28.45,1.00,28.33,1.00,28.53,1.00,35.7461,1.00,22.7983,1.00,28.38,1.00,35.7465,1.00,22.8792,1.00
2013-02-17 00:00:00,2013-02-17 10:00:00,0.054,1.00,-999,0.00,-0.011,1.00,-999,0.00,0.076,1.00,-999,0.00,1.530e+06,1.00,1.03,1.00,14.5,1.00,224.1,1.00,1.441e+06,1.00,1.02,1.00,13.7,1.00,10.534,1.00,28.39,1.00,28.37,1.00,28.30,1.00,28.41,1.00,35.7298,1.00,22.8270,1.00,28.33,1.00,35.7410,1.00,22.8916,1.00
2013-02-18 00:00:00,2013-02-18 10:00:00,-0.012,1.00,0.082,0.14,-0.005,1.00,0.064,0.14,0.075,1.00,0.111,0.14,2.699e+06,1.00,1.38,1.00,14.2,1.00,221.8,1.00,2.922e+06,1.00,1.44,1.00,13.7,1.00,10.533,1.00,28.56,1.00,28.55,1.00,28.51,1.00,28.57,1.00,35.7236,1.00,22.7670,1.00,28.53,1.00,35.6961,1.00,22.7937,1.00
2013-02-19 00:00:00,2013-02-19 10:00:00,0.043,1.00,0.034,0.24,-0.008,1.00,0.059,0.24,0.072,1.00,0.076,0.24,1.843e+06,1.00,1.17,1.00,13.4,1.00,217.8,1.00,1.812e+06,1.00,1.19,1.00,12.7,1.00,10.524,1.00,28.43,1.00,28.42,1.00,28.39,1.00,28.45,1.00,35.7265,1.00,22.8109,1.00,28.40,1.00,35.7076,1.00,22.8443,1.00
2013-02-20 00:00:00,2013-02-20 10:00:00,-0.049,1.00,0.025,0.32,0.002,1.00,0.030,0.32,0.096,1.00,0.132,0.32,1.144e+06,1.00,0.98,1.00,11.9,1.00,214.6,1.00,9.164e+05,1.00,0.90,1.00,11.4,1.00,10.517,1.00,28.37,1.00,28.36,1.00,28.35,1.00,28.38,1.00,35.7448,1.00,22.8456,1.00,28.35,1.00,35.7207,1.00,22.8700,1.00
2013-02-21 00:00:00,2013-02-21 10:00:00,0.010,1.00,-0.030,0.38,-0.001,1.00,0.043,0.38,0.053,1.00,0.088,0.38,2.008e+06,1.00,1.19,1.00,13.8,1.00,216.9,1.00,1.882e+06,1.00,1.17,1.00,12.9,1.00,10.530,1.00,28.35,1.00,28.35,1.00,28.31,1.00,28.37,1.00,35.7500,1.00,22.8557,1.00,28.33,1.00,35.7274,1.00,22.8832,1.00
2013-02-22 00:00:00,2013-02-22 10:00:00,0.005,1.00,0.024,0.39,-0.003,1.00,0.064,0.39,0.064,1.00,0.127,0.39,5.018e+06,1.00,1.91,1.00,13.8,1.00,213.2,1.00,4.854e+06,1.00,1.87,1.00,13.9,1.00,10.531,1.00,28.32,1.00,28.31,1.00,28.26,1.00,28.34,1.00,35.7754,1.00,22.8843,1.00,28.28,1.00,35.7532,1.00,22.9182,1.00
2013-02-23 00:00:00,2013-02-23 10:00:00,-0.023,1.00,-0.003,0.36,0.007,1.00,0.087,0.36,0.055,1.00,0.109,0.36,4.236e+06,1.00,1.71,1.00,14.5,1.00,215.5,1.00,4.096e+06,1.00,1.74,1.00,13.6,1.00,10.548,1.00,28.24,1.00,28.24,1.00,28.23,1.00,28.27,1.00,35.7770,1.00,22.9094,1.00,28.23,1.00,35.7504,1.00,22.9332,1.00
2013-02-24 00:00:00,2013-02-24 10:00:00,-0.024,1.00,-0.043,0.44,0.004,1.00,0.044,0.44,0.052,1.00,0.092,0.44,2.491e+06,1.00,1.28,1.00,15.0,1.00,214.9,1.00,3.105e+06,1.00,1.47,1.00,13.8,1.00,10.548,1.00,28.27,1.00,28.27,1.00,28.26,1.00,28.28,1.00,35.7595,1.00,22.8914,1.00,28.26,1.00,35.7330,1.00,22.9098,1.00
2013-02-25 00:00:00,2013-02-25 10:00:00,-0.055,1.00,-0.142,0.42,0.004,1.00,0.026,0.42,0.072,1.00,0.145,0.42,9.753e+05,1.00,0.87,1.00,12.9,1.00,223.8,1.00,1.056e+06,1.00,0.90,1.00,12.5,1.00,10.540,1.00,28.30,1.00,28.28,1.00,28.27,1.00,28.34,1.00,35.7559,1.00,22.8700,1.00,28.27,1.00,35.7304,1.00,22.9047,1.00
2013-02-26 00:00:00,2013-02-26 10:00:00,0.003,1.00,-0.080,0.39,-0.001,1.00,0.006,0.39,0.050,1.00,0.112,0.39,1.051e+06,1.00,0.91,1.00,12.6,1.00,218.9,1.00,5.886e+05,1.00,0.71,1.00,11.5,1.00,10.533,1.00,28.33,1.00,28.32,1.00,28.30,1.00,28.35,1.00,35.7754,1.00,22.8783,1.00,28.31,1.00,35.7486,1.00,22.9056,1.00
2013-02-27 00:00:00,2013-02-27 10:00:00,0.009,1.00,-0.044,0.38,0.001,1.00,0.047,0.38,0.059,1.00,0.138,0.38,4.889e+06,1.00,1.80,1.00,14.9,1.00,212.6,1.00,4.201e+06,1.00,1.70,1.00,13.8,1.00,10.519,1.00,28.34,1.00,28.34,1.00,28.31,1.00,28.35,1.00,35.7808,1.00,22.8828,1.00,28.32,1.00,35.7538,1.00,22.9063,1.00
2013-02-28 00:00:00,2013-02-28 10:00:00,0.015,1.00,-0.022,0.36,-0.004,1.00,0.084,0.36,0.048,1.00,0.104,0.36,4.769e+06,1.00,1.84,1.00,14.0,1.00,213.9,1.00,4.924e+06,1.00,1.91,1.00,13.1,1.00,10.528,1.00,28.38,1.00,28.37,1.00,28.34,1.00,28.39,1.00,35.8067,1.00,22.8904,1.00,28.36,1.00,35.7824,1.00,22.9153,1.00
2013-03-01 00:00:00,2013-03-01 10:00:00,0.012,1.00,-0.099,0.36,-0.010,1.00,0.067,0.36,0.064,1.00,0.161,0.36,2.351e+06,1.00,1.37,1.00,12.6,1.00,211.2,1.00,2.872e+06,1.00,1.52,1.00,12.2,1.00,10.538,1.00,28.42,1.00,28.41,1.00,28.38,1.00,28.43,1.00,35.7775,1.00,22.8562,1.00,28.39,1.00,35.7635,1.00,22.8884,1.00
2013-03-02 00:00:00,2013-03-02 10:00:00,0.006,1.00,-0.114,0.21,-0.001,1.00,0.039,0.21,0.120,1.00,0.162,0.21,1.850e+06,1.00,1.14,1.00,14.4,1.00,216.9,1.00,1.665e+06,1.00,1.14,1.00,12.8,1.00,10.528,1.00,28.35,1.00,28.35,1.00,28.33,1.00,28.35,1.00,35.7866,1.00,22.8875,1.00,28.34,1.00,35.7752,1.00,22.9152,1.00
2013-03-03 00:00:00,2013-03-03 10:00:00,0.040,1.00,-0.037,0.29,-0.007,1.00,0.028,0.29,0.115,1.00,0.197,0.29,1.939e+06,1.00,1.13,1.00,15.0,1.00,211.9,1.00,1.640e+06,1.00,1.10,1.00,13.5,1.00,10.530,1.00,28.12,1.00,28.12,1.00,28.11,1.00,28.12,1.00,35.7700,1.00,22.9505,1.00,28.12,1.00,35.7679,1.00,22.9828,1.00
2013-03-04 00:00:00,2013-03-04 10:00:00,0.038,1.00,0.007,0.14,-0.006,1.00,0.016,0.14,0.097,1.00,0.037,0.14,8.785e+05,1.00,0.81,1.00,13.4,1.00,220.8,1.00,9.219e+05,1.00,0.85,1.00,12.6,1.00,10.510,1.00,28.03,1.00,28.04,1.00,28.04,1.00,28.03,1.00,35.7760,1.00,22.9858,1.00,28.04,1.00,35.7573,1.00,23.0022,1.00
2013-03-05 00:00:00,2013-03-05 10:00:00,0.019,1.00,0.127,0.14,-0.001,1.00,0.019,0.14,0.139,1.00,0.147,0.14,9.464e+05,1.00,0.98,1.00,10.9,1.00,205.0,1.00,5.792e+05,1.00,0.74,1.00,11.0,1.00,10.508,1.00,28.01,1.00,28.01,1.00,27.99,1.00,28.02,1.00,35.7736,1.00,22.9873,1.00,27.99,1.00,35.7514,1.00,23.0119,1.00
2013-03-06 00:00:00,2013-03-06 10:00:00,0.034,1.00,0.167,0.35,-0.008,1.00,0.008,0.35,0.105,1.00,0.168,0.35,1.027e+06,1.00,1.03,1.00,9.8,1.00,195.6,1.00,5.231e+05,1.00,0.73,1.00,9.8,1.00,10.530,1.00,27.95,1.00,27.95,1.00,27.92,1.00,27.95,1.00,35.7684,1.00,23.0049,1.00,27.94,1.00,35.7487,1.00,23.0274,1.00
2013-03-07 00:00:00,2013-03-07 10:00:00,0.010,1.00,0.097,0.31,-0.001,1.00,0.029,0.31,0.081,1.00,0.105,0.31,1.251e+06,1.00,0.98,1.00,13.0,1.00,215.4,1.00,7.227e+05,1.00,0.79,1.00,11.3,1.00,10.503,1.00,27.95,1.00,27.95,1.00,27.94,1.00,27.96,1.00,35.7441,1.00,22.9833,1.00,27.94,1.00,35.7208,1.00,23.0053,1.00
2013-03-08 00:00:00,2013-03-08 10:00:00,0.034,1.00,0.179,0.32,-0.006,1.00,0.051,0.32,0.091,1.00,0.193,0.32,1.992e+06,1.00,1.21,1.00,13.4,1.00,222.5,1.00,1.655e+06,1.00,1.15,1.00,12.5,1.00,10.505,1.00,28.01,1.00,27.99,1.00,27.95,1.00,28.05,1.00,35.7488,1.00,22.9580,1.00,27.97,1.00,35.7318,1.00,23.0055,1.00
2013-03-09 00:00:00,2013-03-09 10:00:00,-0.002,1.00,0.064,0.39,-0.006,1.00,0.045,0.39,0.076,1.00,0.114,0.39,2.775e+06,1.00,1.31,1.00,15.9,1.00,222.6,1.00,2.647e+06,1.00,1.31,1.00,14.7,1.00,10.500,1.00,28.04,1.00,28.02,1.00,27.98,1.00,28.05,1.00,35.7768,1.00,22.9787,1.00,28.00,1.00,35.7584,1.00,23.0135,1.00
2013-03-10 00:00:00,2013-03-10 10:00:00,0.042,1.00,0.076,0.46,-0.006,1.00,0.054,0.46,0.080,1.00,0.152,0.46,2.718e+06,1.00,1.37,1.00,14.6,1.00,222.8,1.00,2.717e+06,1.00,1.37,1.00,14.4,1.00,10.525,1.00,28.15,1.00,28.14,1.00,28.09,1.00,28.17,1.00,35.8033,1.00,22.9603,1.00,28.11,1.00,35.7807,1.00,22.9952,1.00
2013-03-11 00:00:00,2013-03-11 10:00:00,0.033,1.00,0.005,0.46,-0.007,1.00,0.033,0.46,0.048,1.00,0.066,0.46,2.007e+06,1.00,1.24,1.00,13.1,1.00,216.9,1.00,1.831e+06,1.00,1.20,1.00,12.8,1.00,10.533,1.00,28.10,1.00,28.09,1.00,28.05,1.00,28.13,1.00,35.8293,1.00,22.9943,1.00,28.07,1.00,35.8089,1.00,23.0302,1.00
2013-03-12 00:00:00,2013-03-12 10:00:00,0.021,1.00,0.008,0.43,-0.002,1.00,0.025,0.43,0.064,1.00,0.154,0.43,1.647e+06,1.00,1.15,1.00,12.6,1.00,216.6,1.00,1.748e+06,1.00,1.11,1.00,14.1,1.00,10.520,1.00,28.22,1.00,28.19,1.00,28.13,1.00,28.26,1.00,35.8256,1.00,22.9483,1.00,28.16,1.00,35.8062,1.00,22.9991,1.00
2013-03-13 00:00:00,2013-03-13 10:00:00,0.061,1.00,0.082,0.39,-0.015,1.00,0.073,0.39,0.079,1.00,0.146,0.39,2.714e+06,1.00,1.32,1.00,15.5,1.00,217.8,1.00,3.294e+06,1.00,1.48,1.00,14.9,1.00,10.519,1.00,28.23,1.00,28.21,1.00,28.15,1.00,28.27,1.00,35.8286,1.00,22.9476,1.00,28.17,1.00,35.8115,1.00,22.9974,1.00
2013-03-14 00:00:00,2013-03-14 10:00:00,0.001,1.00,-0.073,0.42,-0.006,1.00,0.071,0.42,0.049,1.00,0.117,0.42,2.142e+06,1.00,1.26,1.00,13.6,1.00,220.8,1.00,2.691e+06,1.00,1.40,1.00,13.4,1.00,10.515,1.00,28.34,1.00,28.28,1.00,28.14,1.00,28.43,1.00,35.8112,1.00,22.8817,1.00,28.19,1.00,35.8079,1.00,22.9880,1.00
2013-03-15 00:00:00,2013-03-15 10:00:00,0.090,1.00,0.055,0.40,-0.016,1.00,0.046,0.40,0.106,1.00,0.135,0.40,1.710e+06,1.00,1.14,1.00,13.0,1.00,222.9,1.00,1.848e+06,1.00,1.19,1.00,13.0,1.00,10.520,1.00,28.39,1.00,28.35,1.00,28.28,1.00,28.45,1.00,35.8264,1.00,22.8856,1.00,28.31,1.00,35.8113,1.00,22.9540,1.00
2013-03-16 00:00:00,2013-03-16 10:00:00,0.017,1.00,-0.027,0.08,-0.012,1.00,0.056,0.08,0.073,1.00,0.069,0.08,5.598e+06,1.00,1.91,1.00,15.3,1.00,212.9,1.00,5.933e+06,1.00,1.97,1.00,14.6,1.00,10.497,1.00,28.34,1.00,28.31,1.00,28.20,1.00,28.40,1.00,35.8441,1.00,22.9165,1.00,28.26,1.00,35.8343,1.00,22.9867,1.00
2013-03-17 00:00:00,2013-03-17 10:00:00,0.068,1.00,0.028,0.06,-0.013,1.00,0.064,0.06,0.081,1.00,0.090,0.06,3.736e+06,1.00,1.64,1.00,13.8,1.00,213.4,1.00,4.812e+06,1.00,1.85,1.00,13.1,1.00,10.504,1.00,28.41,1.00,28.38,1.00,28.31,1.00,28.48,1.00,35.8584,1.00,22.8989,1.00,28.35,1.00,35.8392,1.00,22.9606,1.00
2013-03-18 00:00:00,2013-03-18 10:00:00,0.084,1.00,0.057,0.01,-0.013,1.00,0.024,0.01,0.094,1.00,0.062,0.01,2.196e+06,1.00,1.35,1.00,12.0,1.00,211.5,1.00,2.061e+06,1.00,1.29,1.00,12.5,1.00,10.512,1.00,28.43,1.00,28.41,1.00,28.35,1.00,28.46,1.00,35.8530,1.00,22.9017,1.00,28.38,1.00,35.8304,1.00,22.9450,1.00
2013-03-19 00:00:00,2013-03-19 10:00:00,0.071,1.00,-999,0.00,-0.018,1.00,-999,0.00,0.109,1.00,-999,0.00,1.777e+06,1.00,1.15,1.00,13.8,1.00,209.0,1.00,1.749e+06,1.00,1.15,1.00,13.3,1.00,10.497,1.00,28.49,1.00,28.46,1.00,28.38,1.00,28.52,1.00,35.8111,1.00,22.8497,1.00,28.41,1.00,35.8002,1.00,22.9097,1.00
2013-03-20 00:00:00,2013-03-20 10:00:00,0.044,1.00,0.048,0.04,-0.008,1.00,0.040,0.04,0.065,1.00,0.065,0.04,1.283e+06,1.00,1.00,1.00,12.9,1.00,210.5,1.00,1.396e+06,1.00,1.04,1.00,13.1,1.00,10.500,1.00,28.67,1.00,28.61,1.00,28.49,1.00,28.75,1.00,35.7554,1.00,22.7336,1.00,28.55,1.00,35.7360,1.00,22.8161,1.00
2013-03-21 00:00:00,2013-03-21 10:00:00,0.043,1.00,0.030,0.15,-0.011,1.00,0.033,0.15,0.071,1.00,0.057,0.15,1.331e+06,1.00,0.97,1.00,14.3,1.00,214.4,1.00,9.934e+05,1.00,0.88,1.00,13.0,1.00,10.503,1.00,28.60,1.00,28.56,1.00,28.48,1.00,28.66,1.00,35.7235,1.00,22.7390,1.00,28.51,1.00,35.7108,1.00,22.8121,1.00
2013-03-22 00:00:00,2013-03-22 10:00:00,-0.056,1.00,-0.089,0.28,0.002,1.00,0.031,0.28,0.084,1.00,0.116,0.28,8.496e+05,1.00,0.80,1.00,13.1,1.00,221.2,1.00,9.131e+05,1.00,0.84,1.00,13.0,1.00,10.513,1.00,28.56,1.00,28.53,1.00,28.41,1.00,28.61,1.00,35.6905,1.00,22.7293,1.00,28.46,1.00,35.6918,1.00,22.8135,1.00
2013-03-23 00:00:00,2013-03-23 10:00:00,-0.004,1.00,-0.016,0.33,-0.002,1.00,0.033,0.33,0.077,1.00,0.142,0.33,6.922e+05,1.00,0.74,1.00,12.8,1.00,234.4,1.00,6.760e+05,1.00,0.74,1.00,12.3,1.00,10.531,1.00,28.56,1.00,28.54,1.00,28.45,1.00,28.59,1.00,35.7355,1.00,22.7716,1.00,28.49,1.00,35.7322,1.00,22.8337,1.00
2013-03-24 00:00:00,2013-03-24 10:00:00,-0.031,1.00,-0.102,0.36,-0.001,1.00,0.014,0.36,0.059,1.00,0.106,0.36,7.114e+05,1.00,0.81,1.00,10.8,1.00,221.1,1.00,6.685e+05,1.00,0.76,1.00,11.6,1.00,10.538,1.00,28.64,1.00,28.62,1.00,28.57,1.00,28.66,1.00,35.7126,1.00,22.7287,1.00,28.60,1.00,35.6980,1.00,22.7713,1.00
2013-03-25 00:00:00,2013-03-25 10:00:00,-0.010,1.00,-0.009,0.39,-0.006,1.00,0.034,0.39,0.064,1.00,0.062,0.39,1.340e+06,1.00,1.09,1.00,11.2,1.00,214.5,1.00,1.225e+06,1.00,1.04,1.00,11.5,1.00,10.546,1.00,28.64,1.00,28.61,1.00,28.53,1.00,28.68,1.00,35.7222,1.00,22.7312,1.00,28.57,1.00,35.7116,1.00,22.7899,1.00
2013-03-26 00:00:00,2013-03-26 10:00:00,0.058,1.00,0.113,0.38,-0.019,1.00,0.036,0.38,0.106,1.00,0.169,0.38,1.695e+06,1.00,1.14,1.00,13.1,1.00,216.1,1.00,1.330e+06,1.00,1.06,1.00,11.7,1.00,10.535,1.00,28.70,1.00,28.67,1.00,28.59,1.00,28.73,1.00,35.7098,1.00,22.7041,1.00,28.63,1.00,35.7070,1.00,22.7690,1.00
2013-03-27 00:00:00,2013-03-27 10:00:00,-0.021,1.00,-0.033,0.36,-0.000,1.00,0.031,0.36,0.066,1.00,0.075,0.36,1.242e+06,1.00,1.03,1.00,11.8,1.00,203.1,1.00,1.500e+06,1.00,1.13,1.00,11.6,1.00,10.524,1.00,28.78,1.00,28.76,1.00,28.69,1.00,28.80,1.00,35.6447,1.00,22.6316,1.00,28.73,1.00,35.6428,1.00,22.6870,1.00
2013-03-28 00:00:00,2013-03-28 10:00:00,0.021,1.00,0.050,0.42,-0.019,1.00,0.038,0.42,0.066,1.00,0.104,0.42,7.616e+05,1.00,0.84,1.00,10.8,1.00,199.6,1.00,8.195e+05,1.00,0.86,1.00,11.0,1.00,10.542,1.00,28.88,1.00,28.82,1.00,28.69,1.00,29.00,1.00,35.6656,1.00,22.5822,1.00,28.74,1.00,35.6779,1.00,22.7101,1.00
2013-03-29 00:00:00,2013-03-29 10:00:00,0.009,1.00,-0.029,0.39,-0.009,1.00,0.028,0.39,0.076,1.00,0.147,0.39,1.933e+06,1.00,1.00,1.00,17.8,1.00,218.6,1.00,1.326e+06,1.00,0.92,1.00,14.2,1.00,10.533,1.00,28.75,1.00,28.70,1.00,28.59,1.00,28.83,1.00,35.7123,1.00,22.6728,1.00,28.64,1.00,35.7433,1.00,22.7918,1.00
2013-03-30 00:00:00,2013-03-30 10:00:00,-0.007,1.00,0.020,0.36,-0.013,1.00,0.069,0.36,0.064,1.00,0.144,0.36,3.630e+06,1.00,1.50,1.00,16.1,1.00,214.4,1.00,4.954e+06,1.00,1.75,1.00,15.9,1.00,10.541,1.00,28.90,1.00,28.88,1.00,28.80,1.00,28.96,1.00,35.7056,1.00,22.6263,1.00,28.84,1.00,35.6981,1.00,22.6931,1.00
2013-03-31 00:00:00,2013-03-31 10:00:00,0.001,1.00,-0.067,0.29,-0.006,1.00,0.081,0.29,0.052,1.00,0.146,0.29,3.699e+06,1.00,1.58,1.00,15.0,1.00,214.5,1.00,5.999e+06,1.00,1.98,1.00,15.2,1.00,10.539,1.00,28.92,1.00,28.89,1.00,28.76,1.00,28.97,1.00,35.7030,1.00,22.6195,1.00,28.82,1.00,35.7087,1.00,22.7067,1.00
2013-04-01 00:00:00,2013-04-01 10:00:00,0.059,1.00,-0.053,0.11,-0.019,1.00,0.045,0.11,0.117,1.00,0.200,0.11,3.318e+06,1.00,1.50,1.00,14.6,1.00,209.4,1.00,3.998e+06,1.00,1.70,1.00,13.8,1.00,10.526,1.00,28.73,1.00,28.69,1.00,28.59,1.00,28.80,1.00,35.7758,1.00,22.7322,1.00,28.64,1.00,35.7825,1.00,22.8227,1.00
2013-04-02 00:00:00,2013-04-02 10:00:00,0.038,1.00,-999,0.00,-0.014,1.00,-999,0.00,0.097,1.00,-999,0.00,3.436e+06,1.00,1.50,1.00,15.5,1.00,217.2,1.00,3.003e+06,1.00,1.53,1.00,12.9,1.00,10.522,1.00,29.01,1.00,28.98,1.00,28.87,1.00,29.05,1.00,35.7446,1.00,22.6225,1.00,28.92,1.00,35.7389,1.00,22.6955,1.00
2013-04-03 00:00:00,2013-04-03 10:00:00,0.021,1.00,0.124,0.01,-0.014,1.00,0.010,0.01,0.110,1.00,0.124,0.01,2.012e+06,1.00,1.25,1.00,12.8,1.00,212.9,1.00,2.036e+06,1.00,1.27,1.00,12.7,1.00,10.519,1.00,29.14,1.00,29.09,1.00,28.88,1.00,29.19,1.00,35.7690,1.00,22.5960,1.00,28.96,1.00,35.7608,1.00,22.6974,1.00
2013-04-04 00:00:00,2013-04-04 10:00:00,-0.005,1.00,0.110,0.22,-0.011,1.00,0.037,0.22,0.088,1.00,0.138,0.22,2.612e+06,1.00,1.26,1.00,16.6,1.00,220.8,1.00,1.835e+06,1.00,1.19,1.00,13.0,1.00,10.536,1.00,29.04,1.00,29.02,1.00,28.97,1.00,29.08,1.00,35.7942,1.00,22.6511,1.00,28.99,1.00,35.7789,1.00,22.7012,1.00
2013-04-05 00:00:00,2013-04-05 10:00:00,0.039,1.00,0.292,0.33,-0.011,1.00,0.025,0.33,0.139,1.00,0.293,0.33,1.324e+06,1.00,0.95,1.00,14.7,1.00,221.1,1.00,1.361e+06,1.00,1.03,1.00,12.9,1.00,10.544,1.00,29.09,1.00,29.05,1.00,28.96,1.00,29.13,1.00,35.8044,1.00,22.6432,1.00,29.00,1.00,35.7907,1.00,22.7075,1.00
2013-04-06 00:00:00,2013-04-06 10:00:00,-0.021,1.00,0.140,0.40,-0.003,1.00,0.024,0.40,0.116,1.00,0.173,0.40,1.393e+06,1.00,0.95,1.00,15.1,1.00,223.2,1.00,1.172e+06,1.00,0.95,1.00,13.0,1.00,10.555,1.00,29.10,1.00,29.07,1.00,28.98,1.00,29.12,1.00,35.8054,1.00,22.6450,1.00,29.02,1.00,35.7880,1.00,22.6982,1.00
2013-04-07 00:00:00,2013-04-07 10:00:00,0.041,1.00,0.199,0.42,-0.006,1.00,0.030,0.42,0.114,1.00,0.213,0.42,2.119e+06,1.00,1.18,1.00,15.4,1.00,214.6,1.00,1.620e+06,1.00,1.07,1.00,14.2,1.00,10.554,1.00,28.95,1.00,28.95,1.00,28.92,1.00,28.96,1.00,35.8232,1.00,22.7143,1.00,28.93,1.00,35.8052,1.00,22.7421,1.00
2013-04-08 00:00:00,2013-04-08 10:00:00,0.013,1.00,0.090,0.42,-0.004,1.00,0.033,0.42,0.107,1.00,0.160,0.42,1.495e+06,1.00,1.02,1.00,14.4,1.00,224.9,1.00,1.420e+06,1.00,1.03,1.00,13.6,1.00,10.550,1.00,28.85,1.00,28.84,1.00,28.81,1.00,28.85,1.00,35.8036,1.00,22.7351,1.00,28.83,1.00,35.7858,1.00,22.7607,1.00
2013-04-09 00:00:00,2013-04-09 10:00:00,0.016,1.00,0.008,0.44,-0.009,1.00,0.025,0.44,0.120,1.00,0.147,0.44,1.593e+06,1.00,1.08,1.00,13.8,1.00,224.4,1.00,9.648e+05,1.00,0.93,1.00,11.3,1.00,10.551,1.00,28.80,1.00,28.79,1.00,28.72,1.00,28.82,1.00,35.8199,1.00,22.7588,1.00,28.75,1.00,35.8063,1.00,22.8017,1.00
2013-04-10 00:00:00,2013-04-10 10:00:00,0.067,1.00,0.130,0.49,-0.009,1.00,0.020,0.49,0.110,1.00,0.168,0.49,1.338e+06,1.00,1.05,1.00,12.1,1.00,207.9,1.00,7.853e+05,1.00,0.86,1.00,10.8,1.00,10.556,1.00,28.82,1.00,28.81,1.00,28.77,1.00,28.83,1.00,35.8120,1.00,22.7483,1.00,28.80,1.00,35.7958,1.00,22.7793,1.00
2013-04-11 00:00:00,2013-04-11 10:00:00,0.100,1.00,0.108,0.47,-0.012,1.00,0.026,0.47,0.129,1.00,0.154,0.47,1.428e+06,1.00,1.11,1.00,11.6,1.00,207.5,1.00,8.669e+05,1.00,0.90,1.00,10.8,1.00,10.575,1.00,28.88,1.00,28.87,1.00,28.86,1.00,28.89,1.00,35.7819,1.00,22.7056,1.00,28.87,1.00,35.7641,1.00,22.7325,1.00
2013-04-12 00:00:00,2013-04-12 10:00:00,0.101,1.00,0.130,0.43,-0.010,1.00,0.030,0.43,0.121,1.00,0.170,0.43,9.870e+05,1.00,0.92,1.00,11.8,1.00,209.1,1.00,8.410e+05,1.00,0.86,1.00,11.5,1.00,10.582,1.00,28.80,1.00,28.80,1.00,28.80,1.00,28.80,1.00,35.7197,1.00,22.6882,1.00,28.80,1.00,35.7039,1.00,22.7105,1.00
